Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,04/04/2024,274.0,N646NK,DFW,12:36,12:46,254.0,215.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,374.0,N663NK,FLL,19:25,19:51,184.0,184.0,26.0,0.0,0.0,26.0,0.0,0.0,EWR
NK,04/04/2024,440.0,N625NK,LAS,07:47,08:03,343.0,294.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,521.0,N685NK,FLL,06:17,06:10,183.0,186.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,703.0,N641NK,IAH,05:35,05:28,248.0,238.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,713.0,N611NK,PIT,12:00,11:56,85.0,74.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,715.0,N675NK,IND,16:55,16:50,143.0,128.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,727.0,N955NK,OAK,17:52,17:47,381.0,369.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,987.0,N651NK,FLL,13:25,13:23,187.0,178.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,991.0,N965NK,MYR,09:25,09:22,117.0,111.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,993.0,N966NK,FLL,12:25,12:17,187.0,185.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,1035.0,N690NK,SJU,17:30,17:27,234.0,262.0,-3.0,0.0,0.0,25.0,0.0,0.0,EWR
NK,04/04/2024,1250.0,N671NK,MCO,06:20,06:11,179.0,171.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,1399.0,N611NK,MCO,16:39,18:01,178.0,183.0,82.0,0.0,0.0,87.0,0.0,0.0,EWR
NK,04/04/2024,1446.0,N616NK,CHS,09:50,09:48,127.0,124.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,1592.0,N930NK,BNA,15:35,15:51,156.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,1594.0,N930NK,MSY,22:16,22:14,209.0,177.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,1596.0,N990NK,ATL,09:51,09:48,153.0,152.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,2059.0,N602NK,MCO,15:09,15:01,178.0,171.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,2322.0,N618NK,LAX,06:47,08:52,388.0,345.0,125.0,82.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,2337.0,N641NK,FLL,14:52,15:29,187.0,184.0,37.0,0.0,0.0,1.0,0.0,33.0,EWR
NK,04/04/2024,2377.0,N965NK,MIA,20:00,20:50,198.0,200.0,50.0,7.0,0.0,45.0,0.0,0.0,EWR
NK,04/04/2024,3123.0,N956NK,DTW,18:00,18:01,126.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,3146.0,N698NK,MIA,07:50,08:01,198.0,193.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,3169.0,N919NK,MCO,10:10,10:05,177.0,179.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,3740.0,N921NK,PHX,09:00,09:56,345.0,305.0,56.0,16.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,54.0,N617NK,MYR,14:17,16:18,109.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,58.0,N669NK,MCO,07:30,12:11,163.0,153.0,281.0,271.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,98.0,N611NK,ATL,13:00,00:00,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,473.0,N671NK,MSY,10:13,00:00,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,521.0,N672NK,FLL,05:45,07:24,175.0,175.0,99.0,99.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,525.0,N672NK,FLL,19:58,19:51,177.0,188.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,703.0,N648NK,IAH,11:22,00:00,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,993.0,N920NK,LAS,07:25,11:51,320.0,355.0,266.0,266.0,0.0,35.0,0.0,0.0,EWR
NK,04/05/2022,1013.0,N648NK,RSW,21:40,00:20,184.0,170.0,160.0,146.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,1035.0,N671NK,SJU,21:30,00:00,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,1173.0,N673NK,ATL,17:17,17:17,142.0,173.0,0.0,0.0,0.0,31.0,0.0,0.0,EWR
NK,04/05/2022,1250.0,N677NK,MCO,09:55,09:48,165.0,167.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,1678.0,N676NK,FLL,11:39,00:00,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,2309.0,N905NK,AUS,22:18,00:00,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2022,3120.0,N645NK,MIA,06:20,06:19,185.0,167.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,54.0,N529NK,MYR,17:05,18:19,105.0,124.0,74.0,74.0,0.0,19.0,0.0,0.0,EWR
NK,04/05/2023,58.0,N615NK,MCO,13:35,13:32,182.0,154.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,74.0,N683NK,MIA,10:10,10:51,183.0,166.0,41.0,7.0,0.0,1.0,0.0,16.0,EWR
NK,04/05/2023,75.0,N929NK,LAX,17:49,18:49,377.0,445.0,60.0,2.0,0.0,68.0,0.0,58.0,EWR
NK,04/05/2023,98.0,N642NK,ATL,13:20,13:18,145.0,137.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,521.0,N940NK,FLL,05:45,05:37,182.0,155.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,698.0,N923NK,LAS,21:38,22:55,337.0,378.0,77.0,13.0,0.0,51.0,0.0,54.0,EWR
NK,04/05/2023,703.0,N624NK,IAH,20:25,21:42,226.0,286.0,77.0,0.0,0.0,137.0,0.0,0.0,EWR
NK,04/05/2023,713.0,N529NK,PIT,05:20,05:47,76.0,79.0,27.0,17.0,0.0,13.0,0.0,0.0,EWR
NK,04/05/2023,715.0,N683NK,IND,18:20,18:14,140.0,134.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1035.0,N653NK,SJU,22:25,23:10,242.0,228.0,45.0,0.0,0.0,31.0,0.0,0.0,EWR
NK,04/05/2023,1146.0,N621NK,ATL,15:55,16:07,147.0,157.0,12.0,0.0,0.0,10.0,0.0,12.0,EWR
NK,04/05/2023,1159.0,N952NK,MYR,10:50,11:44,105.0,93.0,54.0,0.0,0.0,42.0,0.0,0.0,EWR
NK,04/05/2023,1174.0,N529NK,BNA,09:45,09:48,152.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1250.0,N663NK,MCO,07:35,07:32,177.0,166.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1401.0,N660NK,FLL,10:45,11:00,182.0,162.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1446.0,N959NK,CHS,09:20,09:16,120.0,113.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1678.0,N672NK,FLL,17:05,17:14,185.0,163.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,1776.0,N660NK,FLL,18:56,21:25,188.0,228.0,149.0,43.0,0.0,146.0,0.0,0.0,EWR
NK,04/05/2023,1908.0,N662NK,MCO,21:56,23:21,183.0,173.0,85.0,0.0,0.0,11.0,0.0,64.0,EWR
NK,04/05/2023,2309.0,N613NK,AUS,11:15,11:14,240.0,246.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,2390.0,N653NK,MSY,14:37,14:29,188.0,193.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2023,3120.0,N642NK,MIA,19:45,21:04,183.0,235.0,79.0,0.0,0.0,131.0,0.0,0.0,EWR
NK,04/05/2023,3169.0,N605NK,MCO,11:50,12:08,180.0,179.0,18.0,0.0,0.0,4.0,0.0,13.0,EWR
NK,04/05/2024,54.0,N676NK,MYR,11:11,11:11,116.0,142.0,0.0,0.0,0.0,26.0,0.0,0.0,EWR
NK,04/05/2024,58.0,N528NK,MCO,05:00,04:56,175.0,168.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,274.0,N695NK,DFW,10:30,10:26,245.0,251.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,374.0,N705NK,FLL,19:55,21:40,179.0,165.0,105.0,8.0,0.0,83.0,0.0,0.0,EWR
NK,04/05/2024,440.0,N955NK,LAS,07:47,08:24,343.0,339.0,37.0,21.0,0.0,1.0,0.0,11.0,EWR
NK,04/05/2024,521.0,N665NK,FLL,06:17,06:11,183.0,172.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,703.0,N976NK,IAH,05:35,05:27,248.0,206.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,713.0,N617NK,PIT,12:00,16:01,85.0,71.0,241.0,2.0,0.0,1.0,0.0,224.0,EWR
NK,04/05/2024,715.0,N676NK,IND,16:55,18:51,143.0,132.0,116.0,1.0,0.0,104.0,0.0,0.0,EWR
NK,04/05/2024,727.0,N973NK,OAK,17:52,19:32,381.0,369.0,100.0,0.0,0.0,88.0,0.0,0.0,EWR
NK,04/05/2024,987.0,N978NK,FLL,12:08,14:42,187.0,161.0,154.0,8.0,0.0,120.0,0.0,0.0,EWR
NK,04/05/2024,991.0,N644NK,MYR,17:19,18:28,118.0,104.0,69.0,0.0,0.0,55.0,0.0,0.0,EWR
NK,04/05/2024,993.0,N961NK,FLL,10:37,10:30,185.0,240.0,-7.0,0.0,0.0,48.0,0.0,0.0,EWR
NK,04/05/2024,1035.0,N644NK,SJU,22:56,00:14,234.0,222.0,78.0,31.0,0.0,35.0,0.0,0.0,EWR
NK,04/05/2024,1250.0,N675NK,MCO,06:20,06:11,179.0,169.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,1399.0,N617NK,MCO,16:39,20:16,178.0,154.0,217.0,5.0,0.0,188.0,0.0,0.0,EWR
NK,04/05/2024,1446.0,N637NK,CHS,09:50,09:45,127.0,134.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,1592.0,N969NK,BNA,15:35,17:16,156.0,130.0,101.0,0.0,0.0,75.0,0.0,0.0,EWR
NK,04/05/2024,1594.0,N969NK,MSY,22:16,23:27,209.0,182.0,71.0,1.0,0.0,43.0,0.0,0.0,EWR
NK,04/05/2024,1596.0,N976NK,ATL,14:58,14:54,149.0,128.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,2059.0,N531NK,MCO,20:00,21:06,176.0,150.0,66.0,3.0,0.0,37.0,0.0,0.0,EWR
NK,04/05/2024,2322.0,N649NK,LAX,06:47,06:57,388.0,377.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,2337.0,N626NK,FLL,14:52,17:09,187.0,159.0,137.0,33.0,0.0,76.0,0.0,0.0,EWR
NK,04/05/2024,2377.0,N965NK,MIA,17:05,18:40,197.0,169.0,95.0,4.0,0.0,63.0,0.0,0.0,EWR
NK,04/05/2024,3123.0,N961NK,DTW,18:44,20:29,126.0,111.0,105.0,0.0,0.0,90.0,0.0,0.0,EWR
NK,04/05/2024,3146.0,N614NK,MIA,07:50,10:14,198.0,213.0,144.0,144.0,0.0,15.0,0.0,0.0,EWR
NK,04/05/2024,3169.0,N930NK,MCO,10:05,10:05,177.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/05/2024,3740.0,N650NK,PHX,09:00,08:58,345.0,337.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,54.0,N940NK,MYR,14:17,15:10,109.0,108.0,53.0,0.0,0.0,0.0,0.0,52.0,EWR
NK,04/06/2022,58.0,N671NK,MCO,07:30,07:43,163.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,98.0,N635NK,ATL,13:00,00:00,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,139.0,N659NK,MCO,13:48,14:08,162.0,156.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,473.0,N660NK,MSY,10:13,10:09,199.0,203.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,521.0,N673NK,FLL,05:45,10:52,175.0,179.0,307.0,307.0,0.0,4.0,0.0,0.0,EWR
NK,04/06/2022,525.0,N683NK,FLL,19:58,20:43,177.0,178.0,45.0,0.0,0.0,46.0,0.0,0.0,EWR
NK,04/06/2022,703.0,N905NK,IAH,11:22,00:00,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,993.0,N924NK,LAS,07:25,07:27,320.0,336.0,2.0,2.0,0.0,16.0,0.0,0.0,EWR
NK,04/06/2022,1035.0,N660NK,SJU,21:30,22:18,229.0,217.0,48.0,36.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,1173.0,N674NK,ATL,17:17,18:20,142.0,143.0,63.0,0.0,4.0,1.0,0.0,59.0,EWR
NK,04/06/2022,1174.0,N905NK,BNA,20:30,00:00,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,1250.0,N676NK,MCO,09:55,10:08,165.0,182.0,13.0,13.0,0.0,17.0,0.0,0.0,EWR
NK,04/06/2022,1678.0,N683NK,FLL,11:39,12:00,176.0,165.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,1684.0,N606NK,TPA,11:12,14:12,173.0,162.0,180.0,10.0,0.0,1.0,0.0,158.0,EWR
NK,04/06/2022,2309.0,N617NK,AUS,22:18,22:06,220.0,242.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2022,3120.0,N611NK,MIA,06:20,06:24,185.0,177.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,54.0,N516NK,MYR,14:50,16:04,103.0,119.0,74.0,0.0,0.0,26.0,0.0,64.0,EWR
NK,04/06/2023,58.0,N529NK,MCO,06:15,06:14,175.0,170.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,74.0,N659NK,MIA,10:10,10:24,183.0,189.0,14.0,14.0,0.0,6.0,0.0,0.0,EWR
NK,04/06/2023,75.0,N975NK,LAX,17:49,17:49,377.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,98.0,N624NK,ATL,13:20,13:10,145.0,133.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,521.0,N980NK,FLL,05:45,05:50,182.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,698.0,N972NK,LAS,21:38,21:36,337.0,345.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,703.0,N516NK,IAH,20:05,22:08,226.0,268.0,123.0,0.0,0.0,51.0,0.0,114.0,EWR
NK,04/06/2023,713.0,N653NK,PIT,12:00,11:53,80.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,715.0,N659NK,IND,18:20,19:23,140.0,139.0,63.0,62.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1035.0,N611NK,SJU,22:25,22:38,242.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1146.0,N608NK,ATL,15:55,15:50,147.0,141.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1159.0,N952NK,MYR,10:50,10:47,105.0,124.0,-3.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,04/06/2023,1174.0,N601NK,BNA,05:15,05:12,152.0,148.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1250.0,N683NK,MCO,07:35,07:28,177.0,157.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1399.0,N653NK,MCO,16:30,16:36,182.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1401.0,N667NK,FLL,10:45,10:46,182.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1446.0,N617NK,CHS,09:20,09:15,120.0,128.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1678.0,N684NK,FLL,17:05,17:03,185.0,176.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,1776.0,N667NK,FLL,18:56,19:08,188.0,209.0,12.0,0.0,0.0,33.0,0.0,0.0,EWR
NK,04/06/2023,1908.0,N669NK,MCO,21:56,23:25,183.0,180.0,89.0,0.0,0.0,0.0,0.0,86.0,EWR
NK,04/06/2023,2309.0,N632NK,AUS,11:15,11:24,240.0,249.0,9.0,0.0,0.0,18.0,0.0,0.0,EWR
NK,04/06/2023,2390.0,N611NK,MSY,14:37,14:30,188.0,185.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2023,3120.0,N624NK,MIA,19:45,21:27,183.0,211.0,102.0,0.0,0.0,130.0,0.0,0.0,EWR
NK,04/06/2023,3169.0,N601NK,MCO,11:50,12:01,180.0,170.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,54.0,N658NK,MYR,09:55,09:57,114.0,102.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,58.0,N527NK,MCO,11:05,10:59,177.0,148.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,274.0,N625NK,DFW,12:36,12:26,254.0,216.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,374.0,N709NK,FLL,19:55,19:47,179.0,172.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,440.0,N622NK,LAS,07:47,08:10,343.0,325.0,23.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,521.0,N673NK,FLL,06:17,06:48,183.0,160.0,31.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,703.0,N617NK,IAH,05:35,05:26,248.0,212.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,713.0,N527NK,PIT,06:15,06:11,87.0,77.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,715.0,N979NK,IND,10:20,10:13,140.0,114.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,727.0,N979NK,OAK,17:52,17:53,381.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,987.0,N970NK,FLL,11:52,13:03,185.0,168.0,71.0,0.0,0.0,54.0,0.0,0.0,EWR
NK,04/06/2024,991.0,N693NK,MYR,17:46,17:38,118.0,111.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,993.0,N925NK,FLL,13:00,12:52,187.0,196.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1035.0,N656NK,SJU,22:56,22:50,234.0,202.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1250.0,N676NK,MCO,05:05,05:11,178.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1399.0,N968NK,MCO,06:57,06:55,179.0,174.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1446.0,N651NK,CHS,09:50,09:52,127.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1594.0,N925NK,MSY,21:15,21:21,209.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,1596.0,N617NK,ATL,14:58,14:49,149.0,126.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,2059.0,N959NK,MCO,16:11,16:12,178.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,2322.0,N635NK,LAX,06:47,06:43,388.0,360.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,2337.0,N646NK,FLL,14:52,14:55,187.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,2377.0,N951NK,MIA,17:05,17:25,197.0,174.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,3123.0,N978NK,DTW,14:00,13:53,124.0,101.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,3146.0,N973NK,MIA,07:50,09:02,198.0,166.0,72.0,8.0,0.0,32.0,0.0,0.0,EWR
NK,04/06/2024,3169.0,N906NK,MCO,18:50,18:45,180.0,155.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/06/2024,3740.0,N921NK,PHX,09:00,08:52,345.0,340.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,54.0,N952NK,MYR,17:50,00:00,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,58.0,N668NK,MCO,07:20,08:01,163.0,176.0,41.0,41.0,0.0,13.0,0.0,0.0,EWR
NK,04/07/2022,98.0,N631NK,ATL,13:00,12:56,140.0,173.0,-4.0,0.0,0.0,29.0,0.0,0.0,EWR
NK,04/07/2022,139.0,N675NK,MCO,12:10,15:19,163.0,185.0,189.0,0.0,0.0,29.0,0.0,182.0,EWR
NK,04/07/2022,196.0,N905NK,LAS,09:40,00:00,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,473.0,N665NK,MSY,10:13,10:12,199.0,214.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,521.0,N674NK,FLL,05:45,06:06,175.0,201.0,21.0,0.0,0.0,47.0,0.0,0.0,EWR
NK,04/07/2022,525.0,N687NK,FLL,19:58,03:08,177.0,194.0,430.0,25.0,0.0,17.0,0.0,405.0,EWR
NK,04/07/2022,685.0,N620NK,IAH,14:17,14:55,238.0,258.0,38.0,0.0,0.0,58.0,0.0,0.0,EWR
NK,04/07/2022,703.0,N617NK,IAH,11:22,11:13,236.0,231.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,993.0,N691NK,LAS,07:25,10:09,320.0,315.0,164.0,159.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,1013.0,N640NK,RSW,21:40,00:00,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,1035.0,N665NK,SJU,21:30,00:54,229.0,266.0,204.0,0.0,0.0,241.0,0.0,0.0,EWR
NK,04/07/2022,1173.0,N672NK,ATL,17:17,18:32,142.0,189.0,75.0,32.0,0.0,90.0,0.0,0.0,EWR
NK,04/07/2022,1174.0,N617NK,BNA,20:30,00:00,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2022,1250.0,N660NK,MCO,08:55,12:45,165.0,188.0,230.0,0.0,0.0,253.0,0.0,0.0,EWR
NK,04/07/2022,1678.0,N687NK,FLL,11:39,14:13,176.0,180.0,154.0,9.0,0.0,149.0,0.0,0.0,EWR
NK,04/07/2022,2309.0,N905NK,AUS,22:18,23:58,220.0,242.0,100.0,0.0,0.0,122.0,0.0,0.0,EWR
NK,04/07/2022,3120.0,N611NK,MIA,06:20,06:16,185.0,200.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,54.0,N519NK,MYR,14:50,15:27,103.0,106.0,37.0,25.0,0.0,15.0,0.0,0.0,EWR
NK,04/07/2023,58.0,N529NK,MCO,06:15,06:10,175.0,166.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,74.0,N679NK,MIA,10:10,10:07,183.0,202.0,-3.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,04/07/2023,75.0,N944NK,LAX,17:49,17:53,377.0,368.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,98.0,N694NK,ATL,13:20,13:19,145.0,146.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,521.0,N943NK,FLL,05:45,05:38,182.0,165.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,698.0,N973NK,LAS,21:38,21:43,337.0,319.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,703.0,N519NK,IAH,20:05,20:26,226.0,232.0,21.0,0.0,0.0,27.0,0.0,0.0,EWR
NK,04/07/2023,713.0,N607NK,PIT,12:00,12:00,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,715.0,N679NK,IND,18:20,18:27,140.0,136.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1035.0,N623NK,SJU,22:25,22:37,242.0,218.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1146.0,N631NK,ATL,15:55,15:57,147.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1159.0,N952NK,MYR,10:50,10:50,105.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1174.0,N655NK,BNA,05:15,05:09,152.0,145.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1250.0,N659NK,MCO,07:35,07:29,177.0,191.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1399.0,N607NK,MCO,16:30,17:44,182.0,169.0,74.0,0.0,0.0,11.0,0.0,50.0,EWR
NK,04/07/2023,1401.0,N676NK,FLL,10:45,10:58,182.0,186.0,13.0,13.0,0.0,4.0,0.0,0.0,EWR
NK,04/07/2023,1446.0,N617NK,CHS,09:20,09:13,120.0,132.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1678.0,N685NK,FLL,17:05,17:01,185.0,164.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1776.0,N676NK,FLL,18:56,19:07,188.0,176.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,1908.0,N680NK,MCO,21:56,22:03,183.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/07/2023,2309.0,N966NK,AUS,11:15,11:09,240.0,273.0,-6.0,0.0,0.0,27.0,0.0,0.0,EWR
