Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/28/2023","0788","N925NK","LAS","15:10","15:17","83","75","7","0","0","0","0","0"
"NK","03/28/2023","0873","N974NK","LAS","11:15","11:06","81","77","-9","0","0","0","0","0"
"NK","03/28/2023","2236","N910NK","LAS","20:40","20:41","85","70","1","0","0","0","0","0"
"NK","03/28/2024","0260","N624NK","LAS","06:15","06:08","80","74","-7","0","0","0","0","0"
"NK","03/28/2024","0450","N920NK","SJC","12:44","13:16","94","85","32","1","0","6","0","16"
"NK","03/28/2024","0742","N976NK","OAK","18:25","18:33","91","88","8","0","0","0","0","0"
"NK","03/28/2024","0744","N976NK","LAS","23:06","23:09","73","78","3","0","0","0","0","0"
"NK","03/28/2024","0788","N920NK","LAS","17:20","17:40","82","77","20","0","0","0","0","15"
"NK","03/29/2022","0260","N698NK","LAS","18:26","18:18","77","76","-8","0","0","0","0","0"
"NK","03/29/2022","0788","N924NK","LAS","20:19","21:40","76","59","81","0","0","0","0","64"
"NK","03/29/2022","3214","N924NK","LAS","10:56","10:59","77","73","3","0","0","0","0","0"
"NK","03/29/2023","0260","N926NK","LAS","07:00","06:58","80","86","-2","0","0","0","0","0"
"NK","03/29/2023","0744","N617NK","LAS","14:05","15:19","80","91","74","0","0","85","0","0"
"NK","03/29/2023","0788","N966NK","LAS","15:10","15:43","83","77","33","0","0","27","0","0"
"NK","03/29/2023","0873","N950NK","LAS","11:15","11:35","81","72","20","0","0","0","0","0"
"NK","03/29/2023","2236","N950NK","LAS","20:40","20:32","85","67","-8","0","0","0","0","0"
"NK","03/29/2024","0260","N624NK","LAS","06:15","06:06","80","84","-9","0","0","0","0","0"
"NK","03/29/2024","0450","N966NK","SJC","12:44","12:33","94","88","-11","0","0","0","0","0"
"NK","03/29/2024","0742","N636NK","OAK","18:25","18:18","91","88","-7","0","0","0","0","0"
"NK","03/29/2024","0744","N636NK","LAS","23:06","22:57","73","63","-9","0","0","0","0","0"
"NK","03/29/2024","0788","N966NK","LAS","17:20","17:12","82","72","-8","0","0","0","0","0"
"NK","03/30/2022","0260","N656NK","LAS","18:26","18:25","77","72","-1","0","0","0","0","0"
"NK","03/30/2022","0788","N924NK","LAS","20:19","20:13","76","76","-6","0","0","0","0","0"
"NK","03/30/2022","3214","N905NK","LAS","10:56","11:17","77","75","21","0","0","12","0","7"
"NK","03/30/2023","0260","N617NK","LAS","07:00","06:59","80","82","-1","0","0","0","0","0"
"NK","03/30/2023","0742","N613NK","OAK","14:05","14:56","93","84","51","0","0","42","0","0"
"NK","03/30/2023","0744","N613NK","LAS","19:05","19:28","85","72","23","0","0","0","0","0"
"NK","03/30/2023","0788","N675NK","LAS","15:15","15:10","83","77","-5","0","0","0","0","0"
"NK","03/30/2023","0873","N939NK","LAS","11:15","12:13","81","69","58","0","0","6","0","40"
"NK","03/30/2023","2236","N974NK","LAS","20:40","20:47","85","72","7","0","0","0","0","0"
"NK","03/30/2024","0192","N635NK","LAS","19:51","22:20","83","69","149","11","0","1","0","123"
"NK","03/30/2024","0260","N981NK","LAS","06:15","06:05","80","77","-10","0","0","0","0","0"
"NK","03/30/2024","0450","N991NK","SJC","12:44","00:00","94","0","0","0","0","0","0","0"
"NK","03/30/2024","0742","N653NK","OAK","07:55","08:16","98","87","21","0","0","0","0","0"
"NK","03/30/2024","0788","N991NK","LAS","17:20","17:41","82","66","21","0","0","0","0","0"
"NK","03/31/2022","0260","N618NK","LAS","18:26","18:24","77","67","-2","0","0","0","0","0"
"NK","03/31/2022","0788","N634NK","LAS","20:19","20:10","76","76","-9","0","0","0","0","0"
"NK","03/31/2022","3214","N934NK","LAS","10:56","11:07","77","75","11","0","0","0","0","0"
"NK","03/31/2023","0260","N613NK","LAS","07:00","07:00","80","70","0","0","0","0","0","0"
"NK","03/31/2023","0742","N965NK","OAK","14:05","14:04","93","81","-1","0","0","0","0","0"
"NK","03/31/2023","0744","N965NK","LAS","19:05","19:12","85","74","7","0","0","0","0","0"
"NK","03/31/2023","0788","N685NK","LAS","15:15","15:18","83","79","3","0","0","0","0","0"
"NK","03/31/2023","0873","N920NK","LAS","11:15","11:30","81","74","15","0","0","0","0","0"
"NK","03/31/2023","2236","N927NK","LAS","20:40","21:41","85","73","61","0","0","0","0","49"
"NK","03/31/2024","0260","N915NK","LAS","06:15","06:06","80","80","-9","0","0","0","0","0"
"NK","03/31/2024","0450","N953NK","SJC","12:44","12:39","94","80","-5","0","0","0","0","0"
"NK","03/31/2024","0742","N625NK","OAK","18:25","18:39","91","89","14","0","0","0","0","0"
"NK","03/31/2024","0744","N625NK","LAS","23:06","23:11","73","67","5","0","0","0","0","0"
"NK","03/31/2024","0788","N953NK","LAS","17:20","17:20","82","71","0","0","0","0","0","0"
"NK","04/01/2022","0260","N602NK","LAS","18:26","19:43","77","69","77","0","0","0","0","69"
"NK","04/01/2022","0788","N905NK","LAS","20:19","20:15","76","72","-4","0","0","0","0","0"
"NK","04/01/2022","3214","N953NK","LAS","10:56","11:01","77","65","5","0","0","0","0","0"
"NK","04/01/2023","0260","N946NK","LAS","07:00","06:47","80","81","-13","0","0","0","0","0"
"NK","04/01/2023","0744","N690NK","LAS","14:05","14:04","80","79","-1","0","0","0","0","0"
"NK","04/01/2023","0788","N662NK","LAS","15:15","16:20","83","72","65","4","0","1","0","49"
"NK","04/01/2023","0873","N946NK","LAS","11:15","11:27","81","66","12","0","0","0","0","0"
"NK","04/01/2023","2236","N643NK","LAS","20:40","20:44","85","73","4","0","0","0","0","0"
"NK","04/01/2024","0260","N915NK","LAS","06:15","00:00","80","0","0","0","0","0","0","0"
"NK","04/01/2024","0450","N975NK","SJC","12:44","12:44","94","75","0","0","0","0","0","0"
"NK","04/01/2024","0742","N622NK","OAK","18:25","18:24","91","85","-1","0","0","0","0","0"
"NK","04/01/2024","0744","N622NK","LAS","23:06","23:04","73","73","-2","0","0","0","0","0"
"NK","04/01/2024","0788","N975NK","LAS","17:20","17:10","82","70","-10","0","0","0","0","0"
"NK","04/02/2022","0260","N636NK","LAS","18:26","21:21","77","82","175","61","0","5","0","114"
"NK","04/02/2022","0788","N945NK","LAS","20:19","20:57","76","66","38","28","0","0","0","0"
"NK","04/02/2022","3214","N618NK","LAS","10:56","10:49","77","73","-7","0","0","0","0","0"
"NK","04/02/2023","0260","N619NK","LAS","07:00","07:04","80","77","4","0","0","0","0","0"
"NK","04/02/2023","0742","N609NK","OAK","14:05","14:20","93","90","15","0","0","0","0","0"
"NK","04/02/2023","0744","N609NK","LAS","19:05","19:09","85","66","4","0","0","0","0","0"
"NK","04/02/2023","0788","N657NK","LAS","15:15","15:18","83","75","3","0","0","0","0","0"
"NK","04/02/2023","0873","N927NK","LAS","11:15","11:27","81","68","12","0","0","0","0","0"
"NK","04/02/2023","2236","N949NK","LAS","20:40","20:42","85","78","2","0","0","0","0","0"
"NK","04/02/2024","0260","N904NK","LAS","06:15","06:09","80","81","-6","0","0","0","0","0"
"NK","04/02/2024","0742","N919NK","OAK","12:44","12:36","99","84","-8","0","0","0","0","0"
"NK","04/02/2024","0744","N970NK","LAS","22:28","22:17","80","67","-11","0","0","0","0","0"
"NK","04/02/2024","0788","N919NK","LAS","17:30","17:30","82","81","0","0","0","0","0","0"
"NK","04/03/2022","0260","N690NK","LAS","18:26","19:24","77","60","58","0","0","7","0","34"
"NK","04/03/2022","0788","N903NK","LAS","20:19","00:00","76","0","0","0","0","0","0","0"
"NK","04/03/2022","3214","N923NK","LAS","10:56","10:53","77","64","-3","0","0","0","0","0"
"NK","04/03/2023","0260","N637NK","LAS","07:00","06:54","80","85","-6","0","0","0","0","0"
"NK","04/03/2023","0742","N641NK","OAK","14:05","14:39","93","90","34","0","0","0","0","31"
"NK","04/03/2023","0744","N641NK","LAS","19:05","21:01","85","71","116","102","0","0","0","0"
"NK","04/03/2023","0788","N670NK","LAS","15:15","00:00","83","0","0","0","0","0","0","0"
"NK","04/03/2023","0873","N968NK","LAS","11:15","11:32","81","76","17","0","0","0","0","0"
"NK","04/03/2023","2236","N964NK","LAS","20:40","20:48","85","73","8","0","0","0","0","0"
"NK","04/03/2024","0260","N983NK","LAS","06:15","06:07","80","83","-8","0","0","0","0","0"
"NK","04/03/2024","0742","N916NK","OAK","12:44","12:32","99","83","-12","0","0","0","0","0"
"NK","04/03/2024","0744","N653NK","LAS","22:28","22:22","80","63","-6","0","0","0","0","0"
"NK","04/03/2024","0788","N916NK","LAS","17:30","17:28","82","67","-2","0","0","0","0","0"
"NK","04/04/2022","0260","N631NK","LAS","18:26","19:11","77","79","45","0","0","11","0","36"
"NK","04/04/2022","0788","N692NK","LAS","20:19","21:44","76","97","85","0","0","21","0","85"
"NK","04/04/2022","3214","N945NK","LAS","10:56","10:52","77","75","-4","0","0","0","0","0"
"NK","04/04/2023","0260","N939NK","LAS","07:00","06:58","80","68","-2","0","0","0","0","0"
"NK","04/04/2023","0744","N601NK","LAS","14:05","13:56","80","70","-9","0","0","0","0","0"
"NK","04/04/2023","0788","N974NK","LAS","15:10","14:59","83","70","-11","0","0","0","0","0"
"NK","04/04/2023","0873","N961NK","LAS","11:15","11:10","81","69","-5","0","0","0","0","0"
"NK","04/04/2023","2236","N961NK","LAS","20:40","21:00","85","63","20","0","0","0","0","0"
"NK","04/04/2024","0260","N952NK","LAS","06:15","06:09","80","80","-6","0","0","0","0","0"
"NK","04/04/2024","0450","N963NK","SJC","12:44","12:36","94","85","-8","0","0","0","0","0"
"NK","04/04/2024","0742","N625NK","OAK","18:25","18:30","91","88","5","0","0","0","0","0"
"NK","04/04/2024","0744","N625NK","LAS","23:06","22:58","73","69","-8","0","0","0","0","0"
"NK","04/04/2024","0788","N963NK","LAS","17:20","17:17","82","65","-3","0","0","0","0","0"
"NK","04/05/2022","0260","N947NK","LAS","18:26","19:22","77","68","56","0","0","0","0","47"
"NK","04/05/2022","0788","N908NK","LAS","20:19","00:00","76","0","0","0","0","0","0","0"
"NK","04/05/2022","3042","N915NK","LAS","15:01","15:00","77","71","-1","0","0","0","0","0"
"NK","04/05/2022","3214","N915NK","LAS","10:56","10:53","77","78","-3","0","0","0","0","0"
"NK","04/05/2023","0260","N690NK","LAS","07:00","06:55","80","82","-5","0","0","0","0","0"
"NK","04/05/2023","0744","N958NK","LAS","13:45","13:59","82","76","14","0","0","0","0","0"
"NK","04/05/2023","0788","N661NK","LAS","15:18","15:09","82","71","-9","0","0","0","0","0"
"NK","04/05/2023","0873","N957NK","LAS","11:15","12:24","82","74","69","0","0","7","0","54"
"NK","04/05/2023","2236","N961NK","LAS","21:37","21:54","82","65","17","0","0","0","0","0"
"NK","04/05/2024","0260","N913NK","LAS","06:15","06:07","80","84","-8","0","0","0","0","0"
"NK","04/05/2024","0450","N984NK","SJC","12:44","13:07","94","84","23","0","0","0","0","0"
"NK","04/05/2024","0742","N655NK","OAK","18:25","18:26","91","101","1","0","0","0","0","0"
"NK","04/05/2024","0744","N655NK","LAS","23:06","22:59","73","71","-7","0","0","0","0","0"
"NK","04/05/2024","0788","N984NK","LAS","17:20","17:33","82","85","13","0","0","16","0","0"
"NK","04/06/2022","0260","N946NK","LAS","18:26","18:54","77","65","28","0","0","0","0","16"
"NK","04/06/2022","0788","N912NK","LAS","20:19","20:12","76","77","-7","0","0","0","0","0"
"NK","04/06/2022","3042","N912NK","LAS","15:01","16:26","77","75","85","0","0","0","0","83"
"NK","04/06/2022","3214","N916NK","LAS","10:56","10:58","77","74","2","0","0","0","0","0"
"NK","04/06/2023","0260","N930NK","LAS","07:00","06:54","80","73","-6","0","0","0","0","0"
"NK","04/06/2023","0742","N693NK","OAK","14:05","13:58","93","91","-7","0","0","0","0","0"
"NK","04/06/2023","0744","N693NK","LAS","19:05","19:33","81","63","28","0","0","0","0","0"
"NK","04/06/2023","0788","N686NK","LAS","15:18","16:19","82","84","61","0","0","63","0","0"
"NK","04/06/2023","0873","N930NK","LAS","11:15","11:06","82","82","-9","0","0","0","0","0"
"NK","04/06/2023","2236","N961NK","LAS","20:20","21:24","79","72","64","0","0","57","0","0"
"NK","04/06/2024","0192","N635NK","LAS","19:51","19:58","83","63","7","0","0","0","0","0"
"NK","04/06/2024","0260","N905NK","LAS","06:15","06:11","80","79","-4","0","0","0","0","0"
"NK","04/06/2024","0450","N952NK","SJC","12:44","12:41","94","78","-3","0","0","0","0","0"
"NK","04/06/2024","0742","N640NK","OAK","07:55","08:32","98","88","37","0","0","27","0","0"
"NK","04/06/2024","0788","N952NK","LAS","17:20","17:12","82","67","-8","0","0","0","0","0"
"NK","04/07/2022","0260","N612NK","LAS","18:26","00:00","77","0","0","0","0","0","0","0"
"NK","04/07/2022","0788","N930NK","LAS","20:19","00:00","76","0","0","0","0","0","0","0"
"NK","04/07/2022","3042","N622NK","LAS","15:01","15:23","77","80","22","17","0","3","0","5"
"NK","04/07/2022","3214","N622NK","LAS","10:56","10:44","77","69","-12","0","0","0","0","0"
"NK","04/07/2023","0260","N929NK","LAS","07:00","06:56","80","91","-4","0","0","0","0","0"
"NK","04/07/2023","0742","N691NK","OAK","14:05","14:01","93","91","-4","0","0","0","0","0"
"NK","04/07/2023","0744","N691NK","LAS","19:05","19:02","81","74","-3","0","0","0","0","0"
"NK","04/07/2023","0788","N663NK","LAS","15:18","16:05","82","72","47","37","0","0","0","0"
"NK","04/07/2023","0873","N929NK","LAS","11:15","11:06","82","78","-9","0","0","0","0","0"
"NK","04/07/2023","2236","N629NK","LAS","20:20","20:24","79","69","4","0","0","0","0","0"
"NK","04/07/2024","0260","N919NK","LAS","06:15","06:10","80","84","-5","0","0","0","0","0"
"NK","04/07/2024","0450","N951NK","SJC","12:44","12:34","94","72","-10","0","0","0","0","0"
"NK","04/07/2024","0742","N636NK","OAK","18:25","18:21","91","88","-4","0","0","0","0","0"
"NK","04/07/2024","0744","N636NK","LAS","23:06","23:03","73","70","-3","0","0","0","0","0"
"NK","04/07/2024","0788","N951NK","LAS","17:20","17:24","82","83","4","0","0","0","0","0"
"NK","04/08/2022","0260","N635NK","LAS","18:26","00:00","77","0","0","0","0","0","0","0"
"NK","04/08/2022","0788","N904NK","LAS","20:19","20:11","76","69","-8","0","0","0","0","0"
"NK","04/08/2022","3042","N904NK","LAS","15:01","14:55","77","72","-6","0","0","0","0","0"
"NK","04/08/2022","3214","N904NK","LAS","10:56","10:52","77","72","-4","0","0","0","0","0"
"NK","04/08/2023","0260","N619NK","LAS","07:00","06:56","80","71","-4","0","0","0","0","0"
"NK","04/08/2023","0744","N631NK","LAS","13:45","13:41","82","79","-4","0","0","0","0","0"
"NK","04/08/2023","0788","N664NK","LAS","15:18","15:17","82","87","-1","0","0","0","0","0"
"NK","04/08/2023","0873","N977NK","LAS","11:15","11:24","82","70","9","0","0","0","0","0"
"NK","04/08/2023","2236","N977NK","LAS","20:20","20:11","79","73","-9","0","0","0","0","0"
"NK","04/08/2024","0260","N919NK","LAS","06:15","06:16","80","75","1","0","0","0","0","0"
"NK","04/08/2024","0450","N961NK","SJC","12:44","12:38","94","81","-6","0","0","0","0","0"
"NK","04/08/2024","0742","N974NK","OAK","18:25","18:44","91","93","19","19","0","2","0","0"
"NK","04/08/2024","0744","N974NK","LAS","23:06","23:04","73","67","-2","0","0","0","0","0"
"NK","04/08/2024","0788","N961NK","LAS","17:20","18:06","82","96","46","0","0","60","0","0"
"NK","04/09/2022","0260","N628NK","LAS","18:26","00:00","77","0","0","0","0","0","0","0"
"NK","04/09/2022","0788","N940NK","LAS","20:19","20:23","76","70","4","0","0","0","0","0"
"NK","04/09/2022","3042","N935NK","LAS","15:01","16:15","77","73","74","0","0","0","0","70"
"NK","04/09/2022","3214","N935NK","LAS","10:56","00:00","77","0","0","0","0","0","0","0"
"NK","04/09/2023","0260","N906NK","LAS","07:00","07:38","80","91","38","3","0","46","0","0"
"NK","04/09/2023","0742","N652NK","OAK","14:05","13:52","93","85","-13","0","0","0","0","0"
"NK","04/09/2023","0744","N652NK","LAS","19:05","19:08","81","68","3","0","0","0","0","0"
"NK","04/09/2023","0788","N665NK","LAS","15:18","15:50","82","68","32","18","0","0","0","0"
"NK","04/09/2023","0873","N950NK","LAS","11:15","12:04","82","62","49","0","0","8","0","21"
"NK","04/09/2023","2236","N950NK","LAS","20:20","20:12","79","64","-8","0","0","0","0","0"
"NK","04/09/2024","0260","N955NK","LAS","06:15","06:08","80","84","-7","0","0","0","0","0"
"NK","04/09/2024","0742","N963NK","OAK","12:44","12:29","99","84","-15","0","0","0","0","0"
"NK","04/09/2024","0744","N921NK","LAS","22:20","22:26","80","72","6","0","0","0","0","0"
"NK","04/09/2024","0788","N963NK","LAS","17:30","17:30","82","86","0","0","0","0","0","0"
"NK","04/10/2022","0260","N920NK","LAS","18:26","18:21","77","65","-5","0","0","0","0","0"
"NK","04/10/2022","0788","N630NK","LAS","20:19","20:24","76","65","5","0","0","0","0","0"
"NK","04/10/2022","3042","N910NK","LAS","15:01","14:54","77","72","-7","0","0","0","0","0"
"NK","04/10/2022","3214","N910NK","LAS","10:56","10:50","77","76","-6","0","0","0","0","0"
"NK","04/10/2023","0260","N962NK","LAS","07:00","06:57","80","82","-3","0","0","0","0","0"
"NK","04/10/2023","0742","N656NK","OAK","14:05","14:17","93","82","12","0","0","0","0","0"
"NK","04/10/2023","0744","N656NK","LAS","19:05","19:08","81","65","3","0","0","0","0","0"
"NK","04/10/2023","0788","N680NK","LAS","15:18","15:34","82","69","16","0","0","0","0","0"
"NK","04/10/2023","0873","N962NK","LAS","11:15","11:28","82","77","13","0","0","0","0","0"
"NK","04/10/2023","2236","N948NK","LAS","20:20","21:02","79","89","42","0","0","52","0","0"
"NK","04/10/2024","0260","N960NK","LAS","11:37","11:37","78","76","0","0","0","0","0","0"
"NK","04/10/2024","0298","N960NK","SMF","06:40","06:23","100","108","-17","0","0","0","0","0"
"NK","04/10/2024","0450","N644NK","SJC","13:53","13:44","87","76","-9","0","0","0","0","0"
"NK","04/10/2024","0744","N982NK","LAS","20:00","19:54","82","71","-6","0","0","0","0","0"
"NK","04/10/2024","0788","N644NK","LAS","18:26","18:21","82","68","-5","0","0","0","0","0"
"NK","04/11/2022","0260","N623NK","LAS","18:26","18:24","77","152","-2","0","0","73","0","0"
"NK","04/11/2022","0788","N913NK","LAS","20:19","21:49","76","81","90","0","0","95","0","0"
"NK","04/11/2022","3042","N952NK","LAS","15:01","15:00","77","80","-1","0","0","0","0","0"
"NK","04/11/2022","3214","N922NK","LAS","10:56","11:01","77","72","5","0","0","0","0","0"
"NK","04/11/2023","0260","N969NK","LAS","07:00","09:47","80","64","167","0","0","147","4","0"
"NK","04/11/2023","0744","N654NK","LAS","13:45","14:22","82","74","37","29","0","0","0","0"
"NK","04/11/2023","0788","N669NK","LAS","15:18","15:57","82","71","39","28","0","0","0","0"
"NK","04/11/2023","0873","N980NK","LAS","11:15","13:20","82","82","125","37","0","88","0","0"
"NK","04/11/2023","2236","N956NK","LAS","21:37","21:31","82","69","-6","0","0","0","0","0"
"NK","04/11/2024","0260","N963NK","LAS","11:37","11:44","78","74","7","0","0","0","0","0"
"NK","04/11/2024","0298","N963NK","SMF","06:40","06:36","100","98","-4","0","0","0","0","0"
"NK","04/11/2024","0450","N644NK","SJC","13:53","13:44","87","79","-9","0","0","0","0","0"
"NK","04/11/2024","0742","N605NK","OAK","17:20","17:18","93","84","-2","0","0","0","0","0"
"NK","04/11/2024","0744","N919NK","LAS","22:25","09:30","84","79","665","0","0","30","0","630"
"NK","04/11/2024","0788","N644NK","LAS","18:26","18:20","82","78","-6","0","0","0","0","0"
"NK","04/12/2022","0260","N631NK","LAS","18:26","22:20","77","62","234","0","0","0","0","219"
"NK","04/12/2022","0788","N903NK","LAS","20:19","20:52","76","64","33","0","0","0","0","21"
"NK","04/12/2022","3042","N950NK","LAS","15:01","14:49","77","67","-12","0","0","0","0","0"
"NK","04/12/2022","3214","N950NK","LAS","10:56","10:59","77","68","3","0","0","0","0","0"
"NK","04/12/2023","0260","N969NK","LAS","07:00","06:57","80","78","-3","0","0","0","0","0"
"NK","04/12/2023","0744","N624NK","LAS","13:45","13:50","82","96","5","0","0","19","0","0"
"NK","04/12/2023","0788","N658NK","LAS","15:18","15:16","82","66","-2","0","0","0","0","0"
"NK","04/12/2023","0873","N650NK","LAS","11:15","11:08","82","75","-7","0","0","0","0","0"
"NK","04/12/2023","2236","N644NK","LAS","21:37","00:00","82","0","0","0","0","0","0","0"
"NK","04/12/2024","0260","N616NK","LAS","11:37","11:43","78","86","6","0","0","0","0","0"
"NK","04/12/2024","0298","N616NK","SMF","06:40","07:18","100","94","38","32","0","0","0","0"
