Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/18/2022","0993","N650NK","LAS","17:00","16:55","321","309","-5","0","0","0","0","0"
"NK","03/18/2022","1035","N682NK","SJU","20:30","20:40","228","213","10","0","0","0","0","0"
"NK","03/18/2022","1173","N667NK","ATL","17:37","19:06","142","158","89","0","0","19","0","86"
"NK","03/18/2022","1174","N951NK","BNA","20:35","21:34","138","135","59","0","0","0","0","56"
"NK","03/18/2022","1250","N669NK","MCO","05:00","05:05","164","151","5","0","0","0","0","0"
"NK","03/18/2022","1678","N685NK","FLL","11:39","11:51","176","183","12","12","0","7","0","0"
"NK","03/18/2022","1684","N929NK","TPA","22:08","23:16","171","166","68","12","0","51","0","0"
"NK","03/18/2022","2309","N938NK","AUS","21:25","22:07","214","272","42","0","0","58","0","42"
"NK","03/18/2022","3120","N623NK","MIA","06:20","06:15","185","170","-5","0","0","0","0","0"
"NK","03/18/2023","0054","N508NK","MYR","14:59","15:21","111","121","22","0","0","10","0","22"
"NK","03/18/2023","0058","N535NK","MCO","12:01","13:13","180","201","72","0","0","93","0","0"
"NK","03/18/2023","0074","N658NK","MIA","10:05","10:00","194","191","-5","0","0","0","0","0"
"NK","03/18/2023","0075","N952NK","LAX","17:40","17:43","385","353","3","0","0","0","0","0"
"NK","03/18/2023","0098","N631NK","ATL","13:10","13:08","151","136","-2","0","0","0","0","0"
"NK","03/18/2023","0521","N975NK","FLL","05:45","05:59","187","186","14","0","0","0","0","0"
"NK","03/18/2023","0698","N907NK","LAS","21:00","20:53","347","324","-7","0","0","0","0","0"
"NK","03/18/2023","0703","N508NK","IAH","20:45","20:35","246","286","-10","0","0","30","0","0"
"NK","03/18/2023","0713","N535NK","PIT","06:10","06:07","80","85","-3","0","0","0","0","0"
"NK","03/18/2023","0715","N658NK","IND","18:15","18:08","145","122","-7","0","0","0","0","0"
"NK","03/18/2023","1035","N968NK","SJU","22:29","22:21","240","242","-8","0","0","0","0","0"
"NK","03/18/2023","1146","N655NK","ATL","15:25","16:34","152","153","69","0","0","66","0","4"
"NK","03/18/2023","1174","N646NK","BNA","06:45","10:59","156","160","254","254","0","4","0","0"
"NK","03/18/2023","1250","N660NK","MCO","07:29","07:23","181","185","-6","0","0","0","0","0"
"NK","03/18/2023","1399","N690NK","MCO","13:50","15:01","181","193","71","0","0","83","0","0"
"NK","03/18/2023","1401","N672NK","FLL","11:51","11:48","186","195","-3","0","0","0","0","0"
"NK","03/18/2023","1678","N683NK","FLL","16:50","19:30","187","183","160","0","0","156","0","0"
"NK","03/18/2023","1776","N672NK","FLL","18:45","19:40","187","176","55","0","0","44","0","0"
"NK","03/18/2023","1908","N687NK","MCO","22:00","00:47","179","171","167","0","0","1","0","158"
"NK","03/18/2023","2309","N628NK","AUS","07:40","07:49","247","269","9","9","0","22","0","0"
"NK","03/18/2023","2400","N646NK","MSY","13:25","18:23","197","215","298","0","0","18","0","298"
"NK","03/18/2023","3120","N954NK","MIA","19:45","20:19","199","189","34","0","0","0","0","24"
"NK","03/18/2023","3169","N605NK","MCO","15:30","16:48","181","190","78","0","0","87","0","0"
"NK","03/18/2024","0054","N678NK","MYR","11:11","11:10","116","114","-1","0","0","0","0","0"
"NK","03/18/2024","0058","N522NK","MCO","05:00","04:54","175","168","-6","0","0","0","0","0"
"NK","03/18/2024","0274","N645NK","DFW","10:37","10:38","255","237","1","0","0","0","0","0"
"NK","03/18/2024","0374","N713NK","FLL","19:55","19:59","179","194","4","4","0","15","0","0"
"NK","03/18/2024","0440","N958NK","LAS","07:47","08:39","343","302","52","0","0","0","0","0"
"NK","03/18/2024","0521","N680NK","FLL","06:17","06:08","183","192","-9","0","0","0","0","0"
"NK","03/18/2024","0703","N696NK","IAH","05:35","05:26","248","243","-9","0","0","0","0","0"
"NK","03/18/2024","0713","N962NK","PIT","12:00","18:46","85","128","406","14","0","435","0","0"
"NK","03/18/2024","0715","N678NK","IND","16:55","16:47","143","114","-8","0","0","0","0","0"
"NK","03/18/2024","0727","N969NK","OAK","17:52","18:24","381","336","32","0","0","0","0","0"
"NK","03/18/2024","0987","N978NK","FLL","12:08","12:50","187","189","42","2","0","2","0","40"
"NK","03/18/2024","0993","N962NK","FLL","10:37","10:48","185","193","11","0","0","19","0","0"
"NK","03/18/2024","1035","N611NK","SJU","22:56","22:46","234","247","-10","0","0","0","0","0"
"NK","03/18/2024","1210","N611NK","MYR","17:19","17:07","118","107","-12","0","0","0","0","0"
"NK","03/18/2024","1250","N662NK","MCO","06:20","08:52","179","178","152","151","0","0","0","0"
"NK","03/18/2024","1399","N619NK","MCO","16:39","00:58","178","161","499","38","0","21","0","423"
"NK","03/18/2024","1446","N650NK","CHS","09:50","09:44","127","132","-6","0","0","0","0","0"
"NK","03/18/2024","1592","N964NK","BNA","15:30","15:30","156","136","0","0","0","0","0","0"
"NK","03/18/2024","1594","N962NK","MSY","22:56","00:15","209","178","79","0","0","48","0","0"
"NK","03/18/2024","1596","N696NK","ATL","15:00","14:58","149","139","-2","0","0","0","0","0"
"NK","03/18/2024","2059","N522NK","MCO","20:00","20:06","176","222","6","0","0","52","0","0"
"NK","03/18/2024","2322","N954NK","LAX","06:47","07:14","388","331","27","0","0","0","0","0"
"NK","03/18/2024","2337","N654NK","FLL","14:52","17:05","187","184","133","130","0","0","0","0"
"NK","03/18/2024","3123","N964NK","DTW","18:44","23:14","126","93","270","0","0","237","0","0"
"NK","03/18/2024","3146","N987NK","MIA","07:50","07:51","198","186","1","0","0","0","0","0"
"NK","03/18/2024","3169","N968NK","MCO","10:05","10:23","177","175","18","0","0","16","0","0"
"NK","03/18/2024","3740","N975NK","PHX","09:00","09:12","345","332","12","0","0","0","0","0"
"NK","03/19/2022","0054","N693NK","MYR","13:50","13:40","110","105","-10","0","0","0","0","0"
"NK","03/19/2022","0058","N682NK","MCO","08:00","08:00","163","174","0","0","0","0","0","0"
"NK","03/19/2022","0098","N691NK","ATL","13:00","13:20","140","143","20","0","0","3","0","20"
"NK","03/19/2022","0139","N673NK","MCO","13:50","13:45","162","189","-5","0","0","22","0","0"
"NK","03/19/2022","0196","N951NK","LAS","09:40","09:58","322","313","18","0","0","0","0","0"
"NK","03/19/2022","0473","N687NK","MSY","10:13","10:11","199","214","-2","0","0","0","0","0"
"NK","03/19/2022","0521","N677NK","FLL","05:45","05:45","175","167","0","0","0","0","0","0"
"NK","03/19/2022","0525","N687NK","FLL","19:21","19:25","177","185","4","0","0","0","0","0"
"NK","03/19/2022","0703","N938NK","IAH","11:22","11:19","236","234","-3","0","0","0","0","0"
"NK","03/19/2022","0993","N643NK","LAS","17:00","16:55","321","327","-5","0","0","0","0","0"
"NK","03/19/2022","1035","N662NK","SJU","20:30","22:45","228","216","135","0","0","0","0","123"
"NK","03/19/2022","1173","N685NK","ATL","17:37","18:25","142","150","48","0","0","8","0","48"
"NK","03/19/2022","1250","N673NK","MCO","05:00","05:07","164","158","7","0","0","0","0","0"
"NK","03/19/2022","1678","N668NK","FLL","11:39","00:00","176","0","0","0","0","0","0","0"
"NK","03/19/2022","1684","N951NK","TPA","22:08","22:21","171","200","13","0","13","29","0","0"
"NK","03/19/2022","2309","N938NK","AUS","21:25","21:17","214","276","-8","0","0","54","0","0"
"NK","03/19/2022","3120","N623NK","MIA","06:20","06:18","185","174","-2","0","0","0","0","0"
"NK","03/19/2023","0054","N514NK","MYR","14:59","14:53","111","124","-6","0","0","0","0","0"
"NK","03/19/2023","0058","N517NK","MCO","06:00","06:27","180","183","27","14","0","16","0","0"
"NK","03/19/2023","0074","N664NK","MIA","10:05","09:57","194","208","-8","0","0","0","0","0"
"NK","03/19/2023","0075","N920NK","LAX","17:40","17:37","385","381","-3","0","0","0","0","0"
"NK","03/19/2023","0098","N927NK","ATL","13:10","13:08","151","140","-2","0","0","0","0","0"
"NK","03/19/2023","0521","N940NK","FLL","05:45","05:41","187","193","-4","0","0","0","0","0"
"NK","03/19/2023","0698","N942NK","LAS","21:00","22:23","347","327","83","10","0","53","0","0"
"NK","03/19/2023","0703","N514NK","IAH","20:45","20:38","246","255","-7","0","0","0","0","0"
"NK","03/19/2023","0713","N620NK","PIT","11:55","12:20","82","81","25","0","0","0","0","24"
"NK","03/19/2023","0715","N664NK","IND","18:15","18:17","145","128","2","0","0","0","0","0"
"NK","03/19/2023","1035","N617NK","SJU","22:29","00:10","240","205","101","66","0","0","0","0"
"NK","03/19/2023","1146","N646NK","ATL","15:55","16:25","152","148","30","0","0","26","0","0"
"NK","03/19/2023","1174","N620NK","BNA","05:15","05:48","157","150","33","26","0","0","0","0"
"NK","03/19/2023","1250","N658NK","MCO","07:29","07:27","181","174","-2","0","0","0","0","0"
"NK","03/19/2023","1399","N620NK","MCO","16:30","16:40","182","178","10","0","0","0","0","0"
"NK","03/19/2023","1401","N670NK","FLL","11:51","12:34","186","204","43","0","0","18","0","43"
"NK","03/19/2023","1678","N677NK","FLL","16:50","17:32","187","203","42","5","0","23","0","30"
"NK","03/19/2023","1776","N667NK","FLL","18:45","18:46","187","192","1","0","0","0","0","0"
"NK","03/19/2023","1908","N682NK","MCO","22:00","21:58","179","171","-2","0","0","0","0","0"
"NK","03/19/2023","2309","N626NK","AUS","07:40","07:39","247","257","-1","0","0","0","0","0"
"NK","03/19/2023","2400","N617NK","MSY","14:37","15:16","197","225","39","0","0","29","0","38"
"NK","03/19/2023","3120","N609NK","MIA","19:45","19:53","199","198","8","0","0","0","0","0"
"NK","03/19/2023","3169","N615NK","MCO","15:30","15:26","181","195","-4","0","0","0","0","0"
"NK","03/19/2024","0054","N684NK","MYR","11:11","11:07","116","99","-4","0","0","0","0","0"
"NK","03/19/2024","0058","N660NK","MCO","22:10","22:10","179","154","0","0","0","0","0","0"
"NK","03/19/2024","0106","N684NK","MYR","17:00","16:53","118","101","-7","0","0","0","0","0"
"NK","03/19/2024","0274","N536NK","DFW","16:03","16:02","257","227","-1","0","0","0","0","0"
"NK","03/19/2024","0374","N713NK","FLL","19:55","19:50","179","172","-5","0","0","0","0","0"
"NK","03/19/2024","0440","N653NK","LAS","07:47","08:12","343","303","25","0","0","0","0","0"
"NK","03/19/2024","0521","N678NK","FLL","06:17","06:13","183","177","-4","0","0","0","0","0"
"NK","03/19/2024","0703","N616NK","IAH","21:00","21:05","252","216","5","0","0","0","0","0"
"NK","03/19/2024","0713","N536NK","PIT","05:35","05:25","85","109","-10","0","0","0","0","0"
"NK","03/19/2024","0715","N536NK","IND","10:18","10:20","140","115","2","0","0","0","0","0"
"NK","03/19/2024","0727","N987NK","OAK","17:52","17:46","381","364","-6","0","0","0","0","0"
"NK","03/19/2024","0987","N609NK","FLL","13:25","13:15","187","176","-10","0","0","0","0","0"
"NK","03/19/2024","0993","N949NK","FLL","11:55","11:49","185","169","-6","0","0","0","0","0"
"NK","03/19/2024","1035","N609NK","SJU","22:01","21:59","225","230","-2","0","0","0","0","0"
"NK","03/19/2024","1216","N629NK","AUS","17:45","17:41","225","224","-4","0","0","0","0","0"
"NK","03/19/2024","1250","N657NK","MCO","08:59","08:52","179","161","-7","0","0","0","0","0"
"NK","03/19/2024","1399","N695NK","MCO","06:11","06:06","173","168","-5","0","0","0","0","0"
"NK","03/19/2024","1446","N905NK","CHS","10:38","11:21","128","118","43","3","0","30","0","0"
"NK","03/19/2024","1592","N696NK","BNA","11:28","11:24","156","124","-4","0","0","0","0","0"
"NK","03/19/2024","1594","N928NK","MSY","22:56","22:47","209","183","-9","0","0","0","0","0"
"NK","03/19/2024","1596","N696NK","ATL","18:01","17:59","157","128","-2","0","0","0","0","0"
"NK","03/19/2024","2059","N928NK","MCO","15:06","15:51","178","156","45","14","0","1","0","8"
"NK","03/19/2024","2322","N654NK","LAX","06:47","08:26","388","334","99","10","0","35","0","0"
"NK","03/19/2024","2337","N624NK","FLL","14:52","14:51","187","168","-1","0","0","0","0","0"
"NK","03/19/2024","3123","N961NK","DTW","21:00","20:53","120","123","-7","0","0","0","0","0"
"NK","03/19/2024","3146","N607NK","MIA","07:50","07:47","198","194","-3","0","0","0","0","0"
"NK","03/19/2024","3169","N608NK","MCO","10:57","10:48","177","176","-9","0","0","0","0","0"
"NK","03/19/2024","3740","N969NK","PHX","09:00","09:48","345","319","48","0","0","2","0","20"
"NK","03/20/2022","0054","N697NK","MYR","17:50","18:30","110","107","40","15","0","1","0","21"
"NK","03/20/2022","0058","N662NK","MCO","07:02","08:03","163","176","61","0","0","13","0","61"
"NK","03/20/2022","0098","N656NK","ATL","13:00","13:01","140","127","1","0","0","0","0","0"
"NK","03/20/2022","0139","N668NK","MCO","15:20","15:13","165","162","-7","0","0","0","0","0"
"NK","03/20/2022","0196","N948NK","LAS","09:40","10:11","322","320","31","29","0","0","0","0"
"NK","03/20/2022","0473","N670NK","MSY","10:13","10:27","199","189","14","0","0","0","0","0"
"NK","03/20/2022","0521","N669NK","FLL","05:45","05:40","175","189","-5","0","0","0","0","0"
"NK","03/20/2022","0525","N670NK","FLL","19:21","19:29","177","184","8","8","0","7","0","0"
"NK","03/20/2022","0685","N691NK","IAH","14:00","13:50","238","222","-10","0","0","0","0","0"
"NK","03/20/2022","0703","N938NK","IAH","11:22","11:14","236","223","-8","0","0","0","0","0"
"NK","03/20/2022","0993","N638NK","LAS","17:00","17:12","321","318","12","0","0","0","0","0"
"NK","03/20/2022","1013","N613NK","RSW","21:40","21:48","184","169","8","0","0","0","0","0"
"NK","03/20/2022","1035","N674NK","SJU","20:30","20:48","228","227","18","0","0","0","0","17"
"NK","03/20/2022","1173","N626NK","ATL","17:37","18:08","142","127","31","0","0","0","0","16"
"NK","03/20/2022","1174","N938NK","BNA","20:35","20:55","138","133","20","15","0","0","0","0"
"NK","03/20/2022","1250","N685NK","MCO","05:00","05:01","164","169","1","0","0","0","0","0"
"NK","03/20/2022","1678","N680NK","FLL","11:39","11:37","176","173","-2","0","0","0","0","0"
"NK","03/20/2022","2309","N948NK","AUS","21:25","21:45","214","245","20","0","0","31","0","20"
"NK","03/20/2022","3120","N633NK","MIA","06:20","06:16","185","197","-4","0","0","0","0","0"
"NK","03/20/2023","0054","N515NK","MYR","14:59","14:54","111","112","-5","0","0","0","0","0"
"NK","03/20/2023","0058","N507NK","MCO","06:00","06:06","180","205","6","6","0","25","0","0"
"NK","03/20/2023","0074","N663NK","MIA","10:05","09:56","194","191","-9","0","0","0","0","0"
"NK","03/20/2023","0075","N926NK","LAX","17:40","18:26","385","375","46","36","0","0","0","0"
"NK","03/20/2023","0098","N621NK","ATL","13:10","13:03","151","138","-7","0","0","0","0","0"
"NK","03/20/2023","0521","N958NK","FLL","05:45","05:45","187","187","0","0","0","0","0","0"
"NK","03/20/2023","0698","N949NK","LAS","21:00","20:58","347","327","-2","0","0","0","0","0"
"NK","03/20/2023","0703","N515NK","IAH","20:45","20:37","246","237","-8","0","0","0","0","0"
"NK","03/20/2023","0713","N630NK","PIT","11:55","12:04","82","81","9","0","0","0","0","0"
"NK","03/20/2023","0715","N663NK","IND","18:15","18:37","145","132","22","0","0","0","0","0"
"NK","03/20/2023","1035","N693NK","SJU","22:29","22:19","240","220","-10","0","0","0","0","0"
"NK","03/20/2023","1146","N624NK","ATL","15:55","16:18","152","142","23","0","0","0","0","0"
"NK","03/20/2023","1174","N630NK","BNA","05:15","06:30","157","133","75","0","0","51","0","0"
"NK","03/20/2023","1250","N664NK","MCO","07:29","07:28","181","180","-1","0","0","0","0","0"
"NK","03/20/2023","1399","N630NK","MCO","16:30","16:47","182","183","17","0","0","1","0","17"
"NK","03/20/2023","1401","N670NK","FLL","11:51","11:41","186","187","-10","0","0","0","0","0"
"NK","03/20/2023","1678","N668NK","FLL","16:50","18:59","187","192","129","0","0","15","0","119"
"NK","03/20/2023","1776","N676NK","FLL","18:45","19:23","187","187","38","0","0","0","0","38"
"NK","03/20/2023","1908","N662NK","MCO","22:00","21:52","179","161","-8","0","0","0","0","0"
"NK","03/20/2023","2309","N693NK","AUS","07:40","07:39","247","238","-1","0","0","0","0","0"
"NK","03/20/2023","2400","N606NK","MSY","14:37","16:24","197","214","107","22","0","102","0","0"
"NK","03/20/2023","3120","N621NK","MIA","19:45","19:43","199","191","-2","0","0","0","0","0"
"NK","03/20/2023","3169","N631NK","MCO","15:30","15:35","181","197","5","0","0","16","5","0"
"NK","03/20/2024","0054","N683NK","MYR","11:11","11:09","116","100","-2","0","0","0","0","0"
"NK","03/20/2024","0058","N969NK","MCO","18:59","18:51","180","188","-8","0","0","0","0","0"
"NK","03/20/2024","0106","N683NK","MYR","17:00","16:52","118","103","-8","0","0","0","0","0"
"NK","03/20/2024","0274","N536NK","DFW","16:03","16:19","257","232","16","0","0","0","0","0"
"NK","03/20/2024","0374","N668NK","FLL","19:55","19:51","179","193","-4","0","0","0","0","0"
"NK","03/20/2024","0440","N656NK","LAS","07:47","07:44","343","331","-3","0","0","0","0","0"
"NK","03/20/2024","0521","N673NK","FLL","06:17","06:13","183","170","-4","0","0","0","0","0"
"NK","03/20/2024","0703","N639NK","IAH","21:00","21:22","252","256","22","3","0","23","0","0"
"NK","03/20/2024","0713","N536NK","PIT","05:35","05:27","85","83","-8","0","0","0","0","0"
"NK","03/20/2024","0715","N536NK","IND","10:18","10:13","140","123","-5","0","0","0","0","0"
"NK","03/20/2024","0727","N930NK","OAK","17:52","17:47","381","373","-5","0","0","0","0","0"
"NK","03/20/2024","0987","N979NK","FLL","12:55","12:49","187","166","-6","0","0","0","0","0"
"NK","03/20/2024","1035","N698NK","SJU","17:20","18:26","234","224","66","1","0","1","0","54"
"NK","03/20/2024","1250","N684NK","MCO","06:59","06:57","179","169","-2","0","0","0","0","0"
"NK","03/20/2024","1399","N623NK","MCO","06:11","06:05","173","161","-6","0","0","0","0","0"
"NK","03/20/2024","1446","N654NK","CHS","09:55","09:51","135","117","-4","0","0","0","0","0"
"NK","03/20/2024","1592","N606NK","BNA","11:58","11:50","156","127","-8","0","0","0","0","0"
"NK","03/20/2024","1594","N955NK","MSY","22:56","22:45","209","171","-11","0","0","0","0","0"
"NK","03/20/2024","1596","N904NK","ATL","15:00","15:22","149","134","22","0","0","0","0","0"
"NK","03/20/2024","2059","N926NK","MCO","09:59","09:50","179","171","-9","0","0","0","0","0"
"NK","03/20/2024","2322","N601NK","LAX","06:47","07:23","388","361","36","0","0","0","0","0"
"NK","03/20/2024","2337","N612NK","FLL","14:52","15:02","187","162","10","0","0","0","0","0"
"NK","03/20/2024","3123","N979NK","DTW","21:00","20:51","120","138","-9","0","0","0","0","0"
"NK","03/20/2024","3146","N987NK","MIA","07:50","08:43","198","174","53","16","0","13","0","0"
"NK","03/20/2024","3169","N608NK","MCO","10:59","10:53","177","157","-6","0","0","0","0","0"
"NK","03/20/2024","3740","N922NK","PHX","09:00","09:41","345","313","41","0","0","0","0","0"
"NK","03/21/2022","0054","N946NK","MYR","17:50","17:58","110","97","8","0","0","0","0","0"
"NK","03/21/2022","0058","N674NK","MCO","07:02","06:57","163","154","-5","0","0","0","0","0"
"NK","03/21/2022","0098","N634NK","ATL","13:00","13:19","140","126","19","0","0","0","0","0"
"NK","03/21/2022","0139","N626NK","MCO","13:50","13:44","162","158","-6","0","0","0","0","0"
"NK","03/21/2022","0196","N938NK","LAS","09:40","09:56","322","326","16","0","0","4","0","16"
"NK","03/21/2022","0473","N662NK","MSY","10:13","10:11","199","190","-2","0","0","0","0","0"
"NK","03/21/2022","0521","N671NK","FLL","05:45","05:44","175","159","-1","0","0","0","0","0"
