Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,03/29/2023,260.0,N926NK,LAS,07:00,06:58,80.0,86.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2023,744.0,N617NK,LAS,14:05,15:19,80.0,91.0,74.0,0.0,0.0,85.0,0.0,0.0,SAN
NK,03/29/2023,788.0,N966NK,LAS,15:10,15:43,83.0,77.0,33.0,0.0,0.0,27.0,0.0,0.0,SAN
NK,03/29/2023,873.0,N950NK,LAS,11:15,11:35,81.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2023,2236.0,N950NK,LAS,20:40,20:32,85.0,67.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2024,260.0,N624NK,LAS,06:15,06:06,80.0,84.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2024,450.0,N966NK,SJC,12:44,12:33,94.0,88.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2024,742.0,N636NK,OAK,18:25,18:18,91.0,88.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2024,744.0,N636NK,LAS,23:06,22:57,73.0,63.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2024,788.0,N966NK,LAS,17:20,17:12,82.0,72.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2022,260.0,N656NK,LAS,18:26,18:25,77.0,72.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2022,788.0,N924NK,LAS,20:19,20:13,76.0,76.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2022,3214.0,N905NK,LAS,10:56,11:17,77.0,75.0,21.0,0.0,0.0,12.0,0.0,7.0,SAN
NK,03/30/2023,260.0,N617NK,LAS,07:00,06:59,80.0,82.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2023,742.0,N613NK,OAK,14:05,14:56,93.0,84.0,51.0,0.0,0.0,42.0,0.0,0.0,SAN
NK,03/30/2023,744.0,N613NK,LAS,19:05,19:28,85.0,72.0,23.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2023,788.0,N675NK,LAS,15:15,15:10,83.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2023,873.0,N939NK,LAS,11:15,12:13,81.0,69.0,58.0,0.0,0.0,6.0,0.0,40.0,SAN
NK,03/30/2023,2236.0,N974NK,LAS,20:40,20:47,85.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2024,192.0,N635NK,LAS,19:51,22:20,83.0,69.0,149.0,11.0,0.0,1.0,0.0,123.0,SAN
NK,03/30/2024,260.0,N981NK,LAS,06:15,06:05,80.0,77.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2024,450.0,N991NK,SJC,12:44,00:00,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2024,742.0,N653NK,OAK,07:55,08:16,98.0,87.0,21.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/30/2024,788.0,N991NK,LAS,17:20,17:41,82.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2022,260.0,N618NK,LAS,18:26,18:24,77.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2022,788.0,N634NK,LAS,20:19,20:10,76.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2022,3214.0,N934NK,LAS,10:56,11:07,77.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,260.0,N613NK,LAS,07:00,07:00,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,742.0,N965NK,OAK,14:05,14:04,93.0,81.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,744.0,N965NK,LAS,19:05,19:12,85.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,788.0,N685NK,LAS,15:15,15:18,83.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,873.0,N920NK,LAS,11:15,11:30,81.0,74.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2023,2236.0,N927NK,LAS,20:40,21:41,85.0,73.0,61.0,0.0,0.0,0.0,0.0,49.0,SAN
NK,03/31/2024,260.0,N915NK,LAS,06:15,06:06,80.0,80.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2024,450.0,N953NK,SJC,12:44,12:39,94.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2024,742.0,N625NK,OAK,18:25,18:39,91.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2024,744.0,N625NK,LAS,23:06,23:11,73.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/31/2024,788.0,N953NK,LAS,17:20,17:20,82.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2022,260.0,N602NK,LAS,18:26,19:43,77.0,69.0,77.0,0.0,0.0,0.0,0.0,69.0,SAN
NK,04/01/2022,788.0,N905NK,LAS,20:19,20:15,76.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2022,3214.0,N953NK,LAS,10:56,11:01,77.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2023,260.0,N946NK,LAS,07:00,06:47,80.0,81.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2023,744.0,N690NK,LAS,14:05,14:04,80.0,79.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2023,788.0,N662NK,LAS,15:15,16:20,83.0,72.0,65.0,4.0,0.0,1.0,0.0,49.0,SAN
NK,04/01/2023,873.0,N946NK,LAS,11:15,11:27,81.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2023,2236.0,N643NK,LAS,20:40,20:44,85.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2024,260.0,N915NK,LAS,06:15,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2024,450.0,N975NK,SJC,12:44,12:44,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2024,742.0,N622NK,OAK,18:25,18:24,91.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2024,744.0,N622NK,LAS,23:06,23:04,73.0,73.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/01/2024,788.0,N975NK,LAS,17:20,17:10,82.0,70.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2022,260.0,N636NK,LAS,18:26,21:21,77.0,82.0,175.0,61.0,0.0,5.0,0.0,114.0,SAN
NK,04/02/2022,788.0,N945NK,LAS,20:19,20:57,76.0,66.0,38.0,28.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2022,3214.0,N618NK,LAS,10:56,10:49,77.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,260.0,N619NK,LAS,07:00,07:04,80.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,742.0,N609NK,OAK,14:05,14:20,93.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,744.0,N609NK,LAS,19:05,19:09,85.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,788.0,N657NK,LAS,15:15,15:18,83.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,873.0,N927NK,LAS,11:15,11:27,81.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2023,2236.0,N949NK,LAS,20:40,20:42,85.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2024,260.0,N904NK,LAS,06:15,06:09,80.0,81.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2024,742.0,N919NK,OAK,12:44,12:36,99.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2024,744.0,N970NK,LAS,22:28,22:17,80.0,67.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/02/2024,788.0,N919NK,LAS,17:30,17:30,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2022,260.0,N690NK,LAS,18:26,19:24,77.0,60.0,58.0,0.0,0.0,7.0,0.0,34.0,SAN
NK,04/03/2022,788.0,N903NK,LAS,20:19,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2022,3214.0,N923NK,LAS,10:56,10:53,77.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2023,260.0,N637NK,LAS,07:00,06:54,80.0,85.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2023,742.0,N641NK,OAK,14:05,14:39,93.0,90.0,34.0,0.0,0.0,0.0,0.0,31.0,SAN
NK,04/03/2023,744.0,N641NK,LAS,19:05,21:01,85.0,71.0,116.0,102.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2023,788.0,N670NK,LAS,15:15,00:00,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2023,873.0,N968NK,LAS,11:15,11:32,81.0,76.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2023,2236.0,N964NK,LAS,20:40,20:48,85.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2024,260.0,N983NK,LAS,06:15,06:07,80.0,83.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2024,742.0,N916NK,OAK,12:44,12:32,99.0,83.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2024,744.0,N653NK,LAS,22:28,22:22,80.0,63.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/03/2024,788.0,N916NK,LAS,17:30,17:28,82.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2022,260.0,N631NK,LAS,18:26,19:11,77.0,79.0,45.0,0.0,0.0,11.0,0.0,36.0,SAN
NK,04/04/2022,788.0,N692NK,LAS,20:19,21:44,76.0,97.0,85.0,0.0,0.0,21.0,0.0,85.0,SAN
NK,04/04/2022,3214.0,N945NK,LAS,10:56,10:52,77.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2023,260.0,N939NK,LAS,07:00,06:58,80.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2023,744.0,N601NK,LAS,14:05,13:56,80.0,70.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2023,788.0,N974NK,LAS,15:10,14:59,83.0,70.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2023,873.0,N961NK,LAS,11:15,11:10,81.0,69.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2023,2236.0,N961NK,LAS,20:40,21:00,85.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2024,260.0,N952NK,LAS,06:15,06:09,80.0,80.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2024,450.0,N963NK,SJC,12:44,12:36,94.0,85.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2024,742.0,N625NK,OAK,18:25,18:30,91.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2024,744.0,N625NK,LAS,23:06,22:58,73.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/04/2024,788.0,N963NK,LAS,17:20,17:17,82.0,65.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2022,260.0,N947NK,LAS,18:26,19:22,77.0,68.0,56.0,0.0,0.0,0.0,0.0,47.0,SAN
NK,04/05/2022,788.0,N908NK,LAS,20:19,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2022,3042.0,N915NK,LAS,15:01,15:00,77.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2022,3214.0,N915NK,LAS,10:56,10:53,77.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2023,260.0,N690NK,LAS,07:00,06:55,80.0,82.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2023,744.0,N958NK,LAS,13:45,13:59,82.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2023,788.0,N661NK,LAS,15:18,15:09,82.0,71.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2023,873.0,N957NK,LAS,11:15,12:24,82.0,74.0,69.0,0.0,0.0,7.0,0.0,54.0,SAN
NK,04/05/2023,2236.0,N961NK,LAS,21:37,21:54,82.0,65.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2024,260.0,N913NK,LAS,06:15,06:07,80.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2024,450.0,N984NK,SJC,12:44,13:07,94.0,84.0,23.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2024,742.0,N655NK,OAK,18:25,18:26,91.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2024,744.0,N655NK,LAS,23:06,22:59,73.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/05/2024,788.0,N984NK,LAS,17:20,17:33,82.0,85.0,13.0,0.0,0.0,16.0,0.0,0.0,SAN
NK,04/06/2022,260.0,N946NK,LAS,18:26,18:54,77.0,65.0,28.0,0.0,0.0,0.0,0.0,16.0,SAN
NK,04/06/2022,788.0,N912NK,LAS,20:19,20:12,76.0,77.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2022,3042.0,N912NK,LAS,15:01,16:26,77.0,75.0,85.0,0.0,0.0,0.0,0.0,83.0,SAN
NK,04/06/2022,3214.0,N916NK,LAS,10:56,10:58,77.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2023,260.0,N930NK,LAS,07:00,06:54,80.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2023,742.0,N693NK,OAK,14:05,13:58,93.0,91.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2023,744.0,N693NK,LAS,19:05,19:33,81.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2023,788.0,N686NK,LAS,15:18,16:19,82.0,84.0,61.0,0.0,0.0,63.0,0.0,0.0,SAN
NK,04/06/2023,873.0,N930NK,LAS,11:15,11:06,82.0,82.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2023,2236.0,N961NK,LAS,20:20,21:24,79.0,72.0,64.0,0.0,0.0,57.0,0.0,0.0,SAN
NK,04/06/2024,192.0,N635NK,LAS,19:51,19:58,83.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2024,260.0,N905NK,LAS,06:15,06:11,80.0,79.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2024,450.0,N952NK,SJC,12:44,12:41,94.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/06/2024,742.0,N640NK,OAK,07:55,08:32,98.0,88.0,37.0,0.0,0.0,27.0,0.0,0.0,SAN
NK,04/06/2024,788.0,N952NK,LAS,17:20,17:12,82.0,67.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2022,260.0,N612NK,LAS,18:26,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2022,788.0,N930NK,LAS,20:19,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2022,3042.0,N622NK,LAS,15:01,15:23,77.0,80.0,22.0,17.0,0.0,3.0,0.0,5.0,SAN
NK,04/07/2022,3214.0,N622NK,LAS,10:56,10:44,77.0,69.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,260.0,N929NK,LAS,07:00,06:56,80.0,91.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,742.0,N691NK,OAK,14:05,14:01,93.0,91.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,744.0,N691NK,LAS,19:05,19:02,81.0,74.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,788.0,N663NK,LAS,15:18,16:05,82.0,72.0,47.0,37.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,873.0,N929NK,LAS,11:15,11:06,82.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2023,2236.0,N629NK,LAS,20:20,20:24,79.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2024,260.0,N919NK,LAS,06:15,06:10,80.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2024,450.0,N951NK,SJC,12:44,12:34,94.0,72.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2024,742.0,N636NK,OAK,18:25,18:21,91.0,88.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2024,744.0,N636NK,LAS,23:06,23:03,73.0,70.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/07/2024,788.0,N951NK,LAS,17:20,17:24,82.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2022,260.0,N635NK,LAS,18:26,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2022,788.0,N904NK,LAS,20:19,20:11,76.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2022,3042.0,N904NK,LAS,15:01,14:55,77.0,72.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2022,3214.0,N904NK,LAS,10:56,10:52,77.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2023,260.0,N619NK,LAS,07:00,06:56,80.0,71.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2023,744.0,N631NK,LAS,13:45,13:41,82.0,79.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2023,788.0,N664NK,LAS,15:18,15:17,82.0,87.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2023,873.0,N977NK,LAS,11:15,11:24,82.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2023,2236.0,N977NK,LAS,20:20,20:11,79.0,73.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2024,260.0,N919NK,LAS,06:15,06:16,80.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2024,450.0,N961NK,SJC,12:44,12:38,94.0,81.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2024,742.0,N974NK,OAK,18:25,18:44,91.0,93.0,19.0,19.0,0.0,2.0,0.0,0.0,SAN
NK,04/08/2024,744.0,N974NK,LAS,23:06,23:04,73.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/08/2024,788.0,N961NK,LAS,17:20,18:06,82.0,96.0,46.0,0.0,0.0,60.0,0.0,0.0,SAN
NK,04/09/2022,260.0,N628NK,LAS,18:26,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2022,788.0,N940NK,LAS,20:19,20:23,76.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2022,3042.0,N935NK,LAS,15:01,16:15,77.0,73.0,74.0,0.0,0.0,0.0,0.0,70.0,SAN
NK,04/09/2022,3214.0,N935NK,LAS,10:56,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2023,260.0,N906NK,LAS,07:00,07:38,80.0,91.0,38.0,3.0,0.0,46.0,0.0,0.0,SAN
NK,04/09/2023,742.0,N652NK,OAK,14:05,13:52,93.0,85.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2023,744.0,N652NK,LAS,19:05,19:08,81.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2023,788.0,N665NK,LAS,15:18,15:50,82.0,68.0,32.0,18.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2023,873.0,N950NK,LAS,11:15,12:04,82.0,62.0,49.0,0.0,0.0,8.0,0.0,21.0,SAN
NK,04/09/2023,2236.0,N950NK,LAS,20:20,20:12,79.0,64.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2024,260.0,N955NK,LAS,06:15,06:08,80.0,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2024,742.0,N963NK,OAK,12:44,12:29,99.0,84.0,-15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2024,744.0,N921NK,LAS,22:20,22:26,80.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/09/2024,788.0,N963NK,LAS,17:30,17:30,82.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2022,260.0,N920NK,LAS,18:26,18:21,77.0,65.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2022,788.0,N630NK,LAS,20:19,20:24,76.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2022,3042.0,N910NK,LAS,15:01,14:54,77.0,72.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2022,3214.0,N910NK,LAS,10:56,10:50,77.0,76.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,260.0,N962NK,LAS,07:00,06:57,80.0,82.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,742.0,N656NK,OAK,14:05,14:17,93.0,82.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,744.0,N656NK,LAS,19:05,19:08,81.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,788.0,N680NK,LAS,15:18,15:34,82.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,873.0,N962NK,LAS,11:15,11:28,82.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2023,2236.0,N948NK,LAS,20:20,21:02,79.0,89.0,42.0,0.0,0.0,52.0,0.0,0.0,SAN
NK,04/10/2024,260.0,N960NK,LAS,11:37,11:37,78.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2024,298.0,N960NK,SMF,06:40,06:23,100.0,108.0,-17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2024,450.0,N644NK,SJC,13:53,13:44,87.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2024,744.0,N982NK,LAS,20:00,19:54,82.0,71.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/10/2024,788.0,N644NK,LAS,18:26,18:21,82.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2022,260.0,N623NK,LAS,18:26,18:24,77.0,152.0,-2.0,0.0,0.0,73.0,0.0,0.0,SAN
NK,04/11/2022,788.0,N913NK,LAS,20:19,21:49,76.0,81.0,90.0,0.0,0.0,95.0,0.0,0.0,SAN
NK,04/11/2022,3042.0,N952NK,LAS,15:01,15:00,77.0,80.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2022,3214.0,N922NK,LAS,10:56,11:01,77.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2023,260.0,N969NK,LAS,07:00,09:47,80.0,64.0,167.0,0.0,0.0,147.0,4.0,0.0,SAN
NK,04/11/2023,744.0,N654NK,LAS,13:45,14:22,82.0,74.0,37.0,29.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2023,788.0,N669NK,LAS,15:18,15:57,82.0,71.0,39.0,28.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2023,873.0,N980NK,LAS,11:15,13:20,82.0,82.0,125.0,37.0,0.0,88.0,0.0,0.0,SAN
NK,04/11/2023,2236.0,N956NK,LAS,21:37,21:31,82.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2024,260.0,N963NK,LAS,11:37,11:44,78.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2024,298.0,N963NK,SMF,06:40,06:36,100.0,98.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2024,450.0,N644NK,SJC,13:53,13:44,87.0,79.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2024,742.0,N605NK,OAK,17:20,17:18,93.0,84.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/11/2024,744.0,N919NK,LAS,22:25,09:30,84.0,79.0,665.0,0.0,0.0,30.0,0.0,630.0,SAN
NK,04/11/2024,788.0,N644NK,LAS,18:26,18:20,82.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2022,260.0,N631NK,LAS,18:26,22:20,77.0,62.0,234.0,0.0,0.0,0.0,0.0,219.0,SAN
NK,04/12/2022,788.0,N903NK,LAS,20:19,20:52,76.0,64.0,33.0,0.0,0.0,0.0,0.0,21.0,SAN
NK,04/12/2022,3042.0,N950NK,LAS,15:01,14:49,77.0,67.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2022,3214.0,N950NK,LAS,10:56,10:59,77.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2023,260.0,N969NK,LAS,07:00,06:57,80.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2023,744.0,N624NK,LAS,13:45,13:50,82.0,96.0,5.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,04/12/2023,788.0,N658NK,LAS,15:18,15:16,82.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2023,873.0,N650NK,LAS,11:15,11:08,82.0,75.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2023,2236.0,N644NK,LAS,21:37,00:00,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2024,260.0,N616NK,LAS,11:37,11:43,78.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2024,298.0,N616NK,SMF,06:40,07:18,100.0,94.0,38.0,32.0,0.0,0.0,0.0,0.0,SAN
NK,04/12/2024,450.0,N612NK,SJC,13:53,13:45,87.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
