Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/28/2022","2000","N607NK","ORD","19:09","19:00","242","231","-9","0","0","0","0","0"
"NK","04/28/2023","0076","N953NK","EWR","08:25","08:16","320","323","-9","0","0","0","0","0"
"NK","04/28/2023","0128","N953NK","BWI","22:40","22:36","295","304","-4","0","0","0","0","0"
"NK","04/28/2023","0184","N963NK","CLE","17:00","17:52","269","275","52","52","0","6","0","0"
"NK","04/28/2023","0186","N902NK","LAS","09:20","10:03","77","0","43","0","0","0","0","0"
"NK","04/28/2023","0266","N901NK","PHL","09:57","09:48","314","320","-9","0","0","0","0","0"
"NK","04/28/2023","0310","N942NK","FLL","21:20","21:22","290","294","2","0","0","0","0","0"
"NK","04/28/2023","0326","N653NK","IAH","05:30","05:31","194","183","1","0","0","0","0","0"
"NK","04/28/2023","0471","N634NK","DFW","12:55","12:47","183","217","-8","0","0","26","0","0"
"NK","04/28/2023","0504","N906NK","MSY","16:29","16:19","214","228","-10","0","0","0","0","0"
"NK","04/28/2023","0591","N673NK","IAH","19:00","18:56","197","250","-4","0","0","49","0","0"
"NK","04/28/2023","0631","N691NK","ATL","11:56","11:52","253","248","-4","0","0","0","0","0"
"NK","04/28/2023","0648","N969NK","LAS","20:15","20:23","80","94","8","0","0","22","0","0"
"NK","04/28/2023","0656","N655NK","PIT","21:40","21:51","272","269","11","0","0","0","0","0"
"NK","04/28/2023","0709","N949NK","DTW","22:10","22:47","259","279","37","0","0","25","0","32"
"NK","04/28/2023","0816","N625NK","MCI","14:11","14:09","184","194","-2","0","0","0","0","0"
"NK","04/28/2023","0868","N642NK","DFW","09:46","09:51","183","172","5","0","0","0","0","0"
"NK","04/28/2023","0875","N930NK","LAS","16:30","19:15","77","81","165","0","0","169","0","0"
"NK","04/28/2023","0888","N605NK","CMH","09:50","10:42","253","266","52","52","0","13","0","0"
"NK","04/28/2023","0890","N673NK","SDF","08:30","08:22","235","251","-8","0","0","0","0","0"
"NK","04/28/2023","0953","N643NK","DTW","16:37","16:33","260","262","-4","0","0","0","0","0"
"NK","04/28/2023","1023","N653NK","ORD","15:21","15:14","243","243","-7","0","0","0","0","0"
"NK","04/28/2023","1073","N642NK","BNA","18:58","18:59","229","237","1","0","0","0","0","0"
"NK","04/28/2023","1200","N980NK","DFW","23:56","23:51","181","179","-5","0","0","0","0","0"
"NK","04/28/2023","1265","N962NK","IAH","12:00","11:51","194","193","-9","0","0","0","0","0"
"NK","04/28/2023","1454","N652NK","OAK","18:10","21:14","82","80","184","0","0","182","0","0"
"NK","04/28/2023","1720","N677NK","LAS","10:50","12:54","77","75","124","0","0","122","0","0"
"NK","04/28/2023","1783","N954NK","ORD","07:00","06:50","244","241","-10","0","0","0","0","0"
"NK","04/28/2023","1828","N937NK","ATL","21:35","21:37","252","280","2","2","0","28","0","0"
"NK","04/28/2023","1845","N655NK","DEN","15:00","14:53","133","139","-7","0","0","0","0","0"
"NK","04/28/2023","2454","N925NK","AUS","15:59","18:02","172","172","123","32","0","91","0","0"
"NK","04/28/2023","2699","N625NK","LAS","22:34","22:28","82","78","-6","0","0","0","0","0"
"NK","04/28/2023","3034","N962NK","SLC","20:40","20:35","113","115","-5","0","0","0","0","0"
"NK","04/28/2023","3913","N647NK","LAS","19:25","20:16","80","73","51","0","0","44","0","0"
"NK","04/28/2024","0128","N709NK","BWI","22:49","22:54","303","294","5","0","0","0","0","0"
"NK","04/28/2024","0203","N703NK","CLT","08:28","08:30","283","275","2","0","0","0","0","0"
"NK","04/28/2024","0266","N966NK","PHL","11:06","11:20","314","299","14","0","0","0","0","0"
"NK","04/28/2024","0310","N934NK","FLL","21:00","20:57","292","282","-3","0","0","0","0","0"
"NK","04/28/2024","0326","N636NK","IAH","01:20","02:00","196","239","40","0","0","43","0","40"
"NK","04/28/2024","0327","N920NK","LAS","07:10","06:59","78","59","-11","0","0","0","0","0"
"NK","04/28/2024","0471","N645NK","DFW","23:15","23:09","184","203","-6","0","0","0","0","0"
"NK","04/28/2024","0504","N985NK","MSY","19:24","19:14","215","204","-10","0","0","0","0","0"
"NK","04/28/2024","0507","N986NK","LAS","14:43","14:38","78","59","-5","0","0","0","0","0"
"NK","04/28/2024","0591","N713NK","IAH","10:45","10:43","200","194","-2","0","0","0","0","0"
"NK","04/28/2024","0594","N621NK","OAK","19:10","19:22","80","79","12","0","0","0","0","0"
"NK","04/28/2024","0631","N955NK","ATL","06:00","05:53","255","255","-7","0","0","0","0","0"
"NK","04/28/2024","0654","N709NK","CLE","10:45","10:48","277","270","3","0","0","0","0","0"
"NK","04/28/2024","0656","N713NK","PIT","21:30","21:23","277","279","-7","0","0","0","0","0"
"NK","04/28/2024","0711","N717NK","DTW","09:23","09:23","268","248","0","0","0","0","0","0"
"NK","04/28/2024","0816","N645NK","MCI","14:40","14:27","187","184","-13","0","0","0","0","0"
"NK","04/28/2024","0888","N705NK","CMH","05:55","05:47","262","256","-8","0","0","0","0","0"
"NK","04/28/2024","1043","N621NK","SAT","11:06","10:59","172","191","-7","0","0","0","0","0"
"NK","04/28/2024","1073","N705NK","BNA","17:20","17:10","236","240","-10","0","0","0","0","0"
"NK","04/28/2024","1113","N644NK","DFW","17:31","17:25","185","182","-6","0","0","0","0","0"
"NK","04/28/2024","1454","N614NK","OAK","22:30","22:21","81","73","-9","0","0","0","0","0"
"NK","04/28/2024","1828","N961NK","ATL","23:36","23:33","258","245","-3","0","0","0","0","0"
"NK","04/28/2024","1845","N963NK","DTW","15:40","15:33","268","255","-7","0","0","0","0","0"
"NK","04/28/2024","2109","N991NK","LAS","11:59","11:52","79","63","-7","0","0","0","0","0"
"NK","04/28/2024","2111","N979NK","IAH","16:23","16:29","199","179","6","0","0","0","0","0"
"NK","04/28/2024","2323","N957NK","EWR","20:59","20:55","331","311","-4","0","0","0","0","0"
"NK","04/28/2024","2456","N611NK","DFW","08:30","08:26","187","186","-4","0","0","0","0","0"
"NK","04/28/2024","2567","N614NK","SDF","12:02","11:52","248","235","-10","0","0","0","0","0"
"NK","04/28/2024","2699","N634NK","LAS","19:04","19:27","78","54","23","0","0","0","0","0"
"NK","04/28/2024","2804","N919NK","ORD","23:59","23:59","244","240","0","0","0","0","0","0"
"NK","04/28/2024","3034","N908NK","SLC","12:02","12:58","117","106","56","3","0","42","0","0"
"NK","04/29/2022","0128","N945NK","BWI","22:25","22:35","294","284","10","0","0","0","0","0"
"NK","04/29/2022","0184","N922NK","CLE","06:00","05:57","265","265","-3","0","0","0","0","0"
"NK","04/29/2022","0266","N908NK","PHL","20:54","21:28","306","301","34","29","0","0","0","0"
"NK","04/29/2022","0310","N924NK","FLL","22:00","21:54","290","284","-6","0","0","0","0","0"
"NK","04/29/2022","0326","N634NK","IAH","06:05","05:58","194","203","-7","0","0","0","0","0"
"NK","04/29/2022","0460","N609NK","IAH","09:23","09:21","193","182","-2","0","0","0","0","0"
"NK","04/29/2022","0504","N620NK","MSY","07:45","09:35","219","208","110","0","0","0","0","99"
"NK","04/29/2022","0508","N692NK","SDF","08:59","08:59","247","227","0","0","0","0","0","0"
"NK","04/29/2022","0562","N631NK","LAS","18:30","18:24","75","66","-6","0","0","0","0","0"
"NK","04/29/2022","0591","N647NK","IAH","15:49","15:47","191","181","-2","0","0","0","0","0"
"NK","04/29/2022","0598","N933NK","AUS","11:08","11:02","174","168","-6","0","0","0","0","0"
"NK","04/29/2022","0631","N650NK","ATL","10:24","10:22","260","250","-2","0","0","0","0","0"
"NK","04/29/2022","0647","N945NK","MKE","12:22","12:21","234","233","-1","0","0","0","0","0"
"NK","04/29/2022","0656","N937NK","PIT","22:59","23:06","275","288","7","0","7","13","0","0"
"NK","04/29/2022","0709","N908NK","DTW","08:18","08:12","262","280","-6","0","0","0","0","0"
"NK","04/29/2022","0868","N628NK","DFW","11:05","10:58","183","171","-7","0","0","0","0","0"
"NK","04/29/2022","0888","N937NK","CMH","10:54","10:47","268","257","-7","0","0","0","0","0"
"NK","04/29/2022","0953","N649NK","DTW","21:28","21:18","260","258","-10","0","0","0","0","0"
"NK","04/29/2022","1073","N628NK","BNA","19:18","20:03","238","226","45","0","0","8","0","25"
"NK","04/29/2022","1158","N905NK","STL","17:56","18:51","218","207","55","44","0","0","0","0"
"NK","04/29/2022","1200","N922NK","ATL","17:30","17:25","256","252","-5","0","0","0","0","0"
"NK","04/29/2022","1358","N680NK","ORD","00:40","00:32","239","232","-8","0","0","0","0","0"
"NK","04/29/2022","1476","N631NK","DEN","11:50","11:46","138","127","-4","0","0","0","0","0"
"NK","04/29/2022","1619","N692NK","OAK","19:28","19:26","82","76","-2","0","0","0","0","0"
"NK","04/29/2022","1655","N640NK","LAS","21:51","21:57","74","68","6","0","0","0","0","0"
"NK","04/29/2022","1720","N676NK","LAS","13:24","13:53","70","64","29","0","0","0","0","23"
"NK","04/29/2022","1964","N936NK","DFW","15:34","15:23","182","172","-11","0","0","0","0","0"
"NK","04/29/2022","2000","N933NK","ORD","19:09","19:36","242","238","27","0","0","1","0","22"
"NK","04/29/2023","0076","N903NK","EWR","08:25","08:16","320","341","-9","0","0","0","0","0"
"NK","04/29/2023","0128","N903NK","BWI","22:40","22:39","295","294","-1","0","0","0","0","0"
"NK","04/29/2023","0184","N961NK","CLE","17:00","16:50","269","268","-10","0","0","0","0","0"
"NK","04/29/2023","0186","N967NK","LAS","09:20","09:11","77","77","-9","0","0","0","0","0"
"NK","04/29/2023","0266","N927NK","PHL","09:57","09:48","314","306","-9","0","0","0","0","0"
"NK","04/29/2023","0310","N939NK","FLL","21:20","21:14","290","288","-6","0","0","0","0","0"
"NK","04/29/2023","0326","N605NK","IAH","05:30","05:24","194","189","-6","0","0","0","0","0"
"NK","04/29/2023","0471","N642NK","DFW","12:55","12:55","183","185","0","0","0","0","0","0"
"NK","04/29/2023","0504","N902NK","MSY","16:29","16:21","214","218","-8","0","0","0","0","0"
"NK","04/29/2023","0591","N686NK","IAH","19:00","18:54","197","197","-6","0","0","0","0","0"
"NK","04/29/2023","0631","N653NK","ATL","10:30","10:23","253","252","-7","0","0","0","0","0"
"NK","04/29/2023","0648","N959NK","LAS","20:15","20:09","80","61","-6","0","0","0","0","0"
"NK","04/29/2023","0656","N956NK","PIT","21:40","21:39","272","265","-1","0","0","0","0","0"
"NK","04/29/2023","0709","N980NK","DTW","22:10","22:14","259","256","4","0","0","0","0","0"
"NK","04/29/2023","0816","N625NK","MCI","14:11","14:02","184","193","-9","0","0","0","0","0"
"NK","04/29/2023","0868","N645NK","DFW","09:20","09:21","183","178","1","0","0","0","0","0"
"NK","04/29/2023","0875","N958NK","LAS","16:30","16:25","77","99","-5","0","0","17","0","0"
"NK","04/29/2023","0888","N928NK","CMH","08:10","08:02","253","262","-8","0","0","0","0","0"
"NK","04/29/2023","0890","N686NK","SDF","08:30","08:22","235","254","-8","0","0","0","0","0"
"NK","04/29/2023","0953","N654NK","DTW","16:37","16:37","260","286","0","0","0","26","0","0"
"NK","04/29/2023","1023","N605NK","ORD","15:21","15:30","243","230","9","0","0","0","0","0"
"NK","04/29/2023","1073","N615NK","BNA","18:58","18:57","229","238","-1","0","0","0","0","0"
"NK","04/29/2023","1200","N925NK","DFW","23:56","23:47","181","171","-9","0","0","0","0","0"
"NK","04/29/2023","1265","N922NK","IAH","12:00","12:04","194","195","4","0","0","0","0","0"
"NK","04/29/2023","1454","N645NK","OAK","18:10","18:04","82","70","-6","0","0","0","0","0"
"NK","04/29/2023","1720","N665NK","LAS","10:50","10:40","77","66","-10","0","0","0","0","0"
"NK","04/29/2023","1783","N925NK","ORD","07:00","06:50","244","250","-10","0","0","0","0","0"
"NK","04/29/2023","1828","N907NK","ATL","21:35","22:04","252","250","29","0","0","0","0","27"
"NK","04/29/2023","1845","N956NK","DEN","15:00","14:53","133","130","-7","0","0","0","0","0"
"NK","04/29/2023","2454","N603NK","AUS","13:51","13:45","174","167","-6","0","0","0","0","0"
"NK","04/29/2023","2699","N625NK","LAS","22:34","22:25","82","91","-9","0","0","0","0","0"
"NK","04/29/2023","3034","N922NK","SLC","20:40","20:54","113","104","14","0","0","0","0","0"
"NK","04/29/2023","3913","N928NK","LAS","19:25","19:21","80","64","-4","0","0","0","0","0"
"NK","04/29/2024","0128","N709NK","BWI","22:49","22:42","303","286","-7","0","0","0","0","0"
"NK","04/29/2024","0203","N705NK","CLT","08:28","08:19","283","275","-9","0","0","0","0","0"
"NK","04/29/2024","0266","N961NK","PHL","10:52","10:53","314","345","1","0","0","32","0","0"
"NK","04/29/2024","0310","N968NK","FLL","21:00","20:52","292","273","-8","0","0","0","0","0"
"NK","04/29/2024","0326","N621NK","IAH","00:49","00:47","198","180","-2","0","0","0","0","0"
"NK","04/29/2024","0327","N908NK","LAS","06:15","06:06","78","71","-9","0","0","0","0","0"
"NK","04/29/2024","0471","N613NK","DFW","23:15","23:07","184","185","-8","0","0","0","0","0"
"NK","04/29/2024","0504","N925NK","MSY","18:25","18:26","214","213","1","0","0","0","0","0"
"NK","04/29/2024","0507","N611NK","LAS","10:21","10:09","79","67","-12","0","0","0","0","0"
"NK","04/29/2024","0591","N973NK","IAH","14:40","14:28","199","181","-12","0","0","0","0","0"
"NK","04/29/2024","0594","N973NK","OAK","05:30","05:32","82","73","2","0","0","0","0","0"
"NK","04/29/2024","0631","N614NK","ATL","08:24","08:19","256","276","-5","0","0","15","0","0"
"NK","04/29/2024","0654","N708NK","CLE","09:52","09:48","277","269","-4","0","0","0","0","0"
"NK","04/29/2024","0656","N708NK","PIT","21:30","21:44","277","264","14","0","0","0","0","0"
"NK","04/29/2024","0711","N703NK","DTW","08:00","07:52","268","252","-8","0","0","0","0","0"
"NK","04/29/2024","0816","N613NK","MCI","13:50","13:40","188","185","-10","0","0","0","0","0"
"NK","04/29/2024","0888","N710NK","CMH","05:55","05:45","262","254","-10","0","0","0","0","0"
"NK","04/29/2024","1043","N979NK","SAT","12:05","12:03","172","159","-2","0","0","0","0","0"
"NK","04/29/2024","1073","N710NK","BNA","17:20","18:16","236","232","56","0","0","1","0","51"
"NK","04/29/2024","1113","N656NK","DFW","17:31","17:30","185","183","-1","0","0","0","0","0"
"NK","04/29/2024","1454","N933NK","OAK","11:00","10:58","82","76","-2","0","0","0","0","0"
"NK","04/29/2024","1828","N957NK","ATL","23:52","23:49","258","256","-3","0","0","0","0","0"
"NK","04/29/2024","1845","N957NK","DTW","10:46","10:46","264","263","0","0","0","0","0","0"
"NK","04/29/2024","2109","N923NK","LAS","11:59","12:04","79","75","5","0","0","0","0","0"
"NK","04/29/2024","2111","N983NK","IAH","16:23","16:11","199","181","-12","0","0","0","0","0"
"NK","04/29/2024","2323","N631NK","EWR","21:28","21:18","331","289","-10","0","0","0","0","0"
"NK","04/29/2024","2456","N960NK","DFW","19:24","20:32","185","163","68","0","0","0","0","46"
"NK","04/29/2024","2699","N614NK","LAS","19:36","19:28","78","67","-8","0","0","0","0","0"
"NK","04/29/2024","2804","N973NK","ORD","23:59","23:51","244","229","-8","0","0","0","0","0"
"NK","04/29/2024","3034","N979NK","SLC","20:28","20:22","116","95","-6","0","0","0","0","0"
"NK","04/30/2022","0128","N922NK","BWI","22:25","22:18","294","295","-7","0","0","0","0","0"
"NK","04/30/2022","0184","N913NK","CLE","06:00","05:52","265","253","-8","0","0","0","0","0"
"NK","04/30/2022","0310","N919NK","FLL","21:20","21:12","293","273","-8","0","0","0","0","0"
"NK","04/30/2022","0326","N647NK","IAH","06:05","06:04","194","188","-1","0","0","0","0","0"
"NK","04/30/2022","0460","N649NK","IAH","09:23","09:23","193","193","0","0","0","0","0","0"
"NK","04/30/2022","0504","N933NK","MSY","08:18","08:25","223","207","7","0","0","0","0","0"
"NK","04/30/2022","0562","N613NK","LAS","11:46","11:40","74","68","-6","0","0","0","0","0"
"NK","04/30/2022","0631","N640NK","ATL","10:24","10:24","260","237","0","0","0","0","0","0"
"NK","04/30/2022","0656","N648NK","PIT","22:59","22:50","275","256","-9","0","0","0","0","0"
"NK","04/30/2022","0709","N905NK","DTW","10:00","09:57","263","255","-3","0","0","0","0","0"
"NK","04/30/2022","0868","N628NK","DFW","11:05","11:13","183","172","8","0","0","0","0","0"
"NK","04/30/2022","0888","N922NK","CMH","10:54","10:50","268","239","-4","0","0","0","0","0"
"NK","04/30/2022","0953","N628NK","DTW","21:28","21:23","260","246","-5","0","0","0","0","0"
"NK","04/30/2022","1200","N692NK","ATL","17:30","17:24","256","235","-6","0","0","0","0","0"
"NK","04/30/2022","1358","N687NK","ORD","00:40","00:31","239","230","-9","0","0","0","0","0"
"NK","04/30/2022","1619","N647NK","OAK","14:35","14:25","79","74","-10","0","0","0","0","0"
"NK","04/30/2022","1655","N913NK","LAS","18:59","18:51","75","72","-8","0","0","0","0","0"
"NK","04/30/2022","1720","N668NK","LAS","13:24","13:23","70","55","-1","0","0","0","0","0"
"NK","04/30/2022","1964","N939NK","DFW","15:34","16:24","182","161","50","0","0","29","0","0"
"NK","04/30/2022","2000","N933NK","ORD","19:09","19:00","242","269","-9","0","0","18","0","0"
"NK","04/30/2022","2152","N946NK","LGA","09:40","09:47","315","317","7","0","0","0","0","0"
"NK","04/30/2023","0076","N935NK","EWR","08:25","09:42","320","352","77","0","0","109","0","0"
"NK","04/30/2023","0128","N935NK","BWI","22:40","23:27","295","285","47","8","0","29","0","0"
"NK","04/30/2023","0184","N951NK","CLE","17:00","16:53","269","271","-7","0","0","0","0","0"
"NK","04/30/2023","0186","N968NK","LAS","08:10","08:03","80","91","-7","0","0","0","0","0"
"NK","04/30/2023","0266","N961NK","PHL","09:57","09:53","314","335","-4","0","0","17","0","0"
"NK","04/30/2023","0310","N906NK","FLL","21:20","23:04","290","313","104","11","0","23","0","93"
"NK","04/30/2023","0326","N605NK","IAH","05:30","05:56","194","187","26","19","0","0","0","0"
"NK","04/30/2023","0471","N615NK","DFW","12:55","12:46","183","187","-9","0","0","0","0","0"
"NK","04/30/2023","0504","N949NK","MSY","18:15","18:07","214","212","-8","0","0","0","0","0"
"NK","04/30/2023","0591","N682NK","IAH","19:00","19:10","197","186","10","0","0","0","0","0"
"NK","04/30/2023","0631","N691NK","ATL","08:02","08:02","253","264","0","0","0","0","0","0"
"NK","04/30/2023","0648","N922NK","LAS","20:25","20:16","80","82","-9","0","0","0","0","0"
"NK","04/30/2023","0656","N937NK","PIT","21:40","21:42","272","278","2","0","0","0","0","0"
"NK","04/30/2023","0709","N928NK","DTW","22:10","22:55","259","258","45","0","0","44","0","0"
"NK","04/30/2023","0816","N644NK","MCI","14:11","14:09","184","182","-2","0","0","0","0","0"
"NK","04/30/2023","0868","N965NK","DFW","09:46","11:56","183","186","130","5","0","128","0","0"
"NK","04/30/2023","0875","N978NK","LAS","16:30","17:54","77","76","84","0","0","83","0","0"
"NK","04/30/2023","0888","N937NK","CMH","09:50","09:43","253","250","-7","0","0","0","0","0"
"NK","04/30/2023","0890","N682NK","SDF","08:30","08:23","235","257","-7","0","0","15","0","0"
"NK","04/30/2023","0953","N606NK","DTW","16:37","17:05","260","257","28","6","0","1","0","18"
"NK","04/30/2023","1023","N605NK","ORD","15:21","15:17","243","229","-4","0","0","0","0","0"
"NK","04/30/2023","1073","N691NK","BNA","18:58","19:31","229","216","33","16","0","1","0","3"
"NK","04/30/2023","1200","N936NK","DFW","23:56","00:31","181","185","35","35","0","4","0","0"
"NK","04/30/2023","1265","N942NK","IAH","12:00","11:57","194","197","-3","0","0","0","0","0"
"NK","04/30/2023","1454","N641NK","OAK","18:10","18:03","82","73","-7","0","0","0","0","0"
"NK","04/30/2023","1720","N674NK","LAS","10:50","10:43","77","77","-7","0","0","0","0","0"
"NK","04/30/2023","1783","N652NK","ORD","07:00","06:53","244","259","-7","0","0","0","0","0"
"NK","04/30/2023","1828","N946NK","ATL","21:35","21:44","252","255","9","0","0","0","0","0"
