Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,03/08/2024,816.0,N618NK,MCI,13:50,14:06,191.0,174.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,888.0,N712NK,CMH,05:35,05:31,255.0,236.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,1043.0,N983NK,SAT,12:05,12:03,166.0,178.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,1073.0,N712NK,BNA,17:34,17:27,237.0,221.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,1113.0,N654NK,DFW,18:19,18:12,180.0,161.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,1454.0,N698NK,OAK,11:05,13:23,85.0,78.0,138.0,0.0,0.0,1.0,0.0,130.0,LAX
NK,03/08/2024,1828.0,N913NK,ATL,23:49,00:08,254.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,2323.0,N980NK,EWR,21:23,22:12,316.0,292.0,49.0,3.0,0.0,1.0,0.0,21.0,LAX
NK,03/08/2024,2456.0,N921NK,DFW,17:42,17:42,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,2699.0,N949NK,LAS,19:17,19:47,76.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,2804.0,N986NK,ORD,23:34,23:39,244.0,249.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,3034.0,N983NK,SLC,20:30,20:20,114.0,112.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,128.0,N915NK,BWI,22:10,22:08,291.0,273.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,184.0,N946NK,CLE,22:50,22:48,270.0,274.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,310.0,N932NK,FLL,22:00,21:56,283.0,267.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,460.0,N516NK,IAH,00:59,00:52,189.0,180.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,504.0,N925NK,MSY,12:10,12:05,209.0,205.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,562.0,N922NK,LAS,20:25,20:29,74.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,591.0,N696NK,IAH,05:40,05:34,188.0,183.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,631.0,N622NK,ATL,09:40,09:31,248.0,257.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,656.0,N925NK,PIT,23:00,22:55,265.0,257.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,709.0,N521NK,DTW,22:25,22:21,261.0,248.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,771.0,N627NK,MSP,17:20,17:12,206.0,192.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,816.0,N922NK,MCI,09:35,09:35,188.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,868.0,N691NK,DFW,06:10,06:02,177.0,178.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,953.0,N534NK,DTW,08:00,07:53,261.0,246.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,1200.0,N653NK,ATL,22:59,22:59,244.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,1405.0,N926NK,OAK,15:30,15:21,75.0,82.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,1720.0,N621NK,LAS,07:05,06:56,74.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,1964.0,N687NK,DFW,08:15,08:27,179.0,162.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,2033.0,N943NK,LAS,17:47,17:45,74.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2022,3500.0,N640NK,ORD,13:10,12:59,239.0,245.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,76.0,N953NK,EWR,08:25,09:06,315.0,286.0,41.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,128.0,N947NK,BWI,22:37,00:14,293.0,279.0,97.0,66.0,0.0,17.0,0.0,0.0,LAX
NK,03/09/2023,184.0,N946NK,CLE,10:35,10:32,282.0,253.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,266.0,N905NK,PHL,09:29,09:29,307.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,310.0,N969NK,FLL,16:10,16:15,284.0,271.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,326.0,N601NK,IAH,05:20,05:25,192.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,471.0,N645NK,DFW,13:05,13:25,181.0,199.0,20.0,0.0,0.0,18.0,0.0,20.0,LAX
NK,03/09/2023,504.0,N964NK,MSY,18:08,18:13,212.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,591.0,N601NK,IAH,22:59,00:12,195.0,188.0,73.0,66.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,631.0,N643NK,ATL,10:10,10:16,252.0,244.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,648.0,N910NK,LAS,20:45,20:41,80.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,656.0,N971NK,PIT,21:40,21:42,270.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,709.0,N642NK,DTW,22:00,00:00,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,816.0,N601NK,MCI,14:08,14:07,187.0,187.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,868.0,N907NK,DFW,10:20,10:14,180.0,186.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,875.0,N919NK,LAS,16:00,15:52,77.0,59.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,888.0,N693NK,CMH,09:50,09:49,265.0,242.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,890.0,N649NK,SDF,08:20,08:15,245.0,229.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1023.0,N691NK,ORD,15:20,15:15,246.0,234.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1043.0,N691NK,MSP,05:35,05:30,208.0,200.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1073.0,N649NK,BNA,18:55,18:54,234.0,228.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1200.0,N965NK,DFW,23:50,00:57,185.0,162.0,67.0,3.0,0.0,41.0,0.0,0.0,LAX
NK,03/09/2023,1265.0,N919NK,IAH,06:50,06:45,190.0,186.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1454.0,N907NK,OAK,19:06,19:19,84.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1720.0,N658NK,LAS,10:45,10:52,77.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1783.0,N967NK,ORD,07:09,07:01,247.0,219.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,1828.0,N953NK,ATL,22:05,23:53,251.0,240.0,108.0,74.0,0.0,23.0,0.0,0.0,LAX
NK,03/09/2023,1845.0,N957NK,DEN,14:51,14:48,144.0,136.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,2454.0,N947NK,AUS,14:30,14:28,178.0,163.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,2699.0,N664NK,LAS,18:59,18:55,80.0,70.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,3034.0,N936NK,SLC,19:55,19:49,114.0,109.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2023,3913.0,N922NK,LAS,21:30,00:28,81.0,63.0,178.0,85.0,0.0,75.0,0.0,0.0,LAX
NK,03/09/2024,203.0,N712NK,CLT,09:05,09:02,271.0,253.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,266.0,N913NK,PHL,11:05,11:04,300.0,320.0,-1.0,0.0,0.0,19.0,0.0,0.0,LAX
NK,03/09/2024,310.0,N956NK,FLL,21:06,20:58,284.0,268.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,326.0,N618NK,IAH,00:58,00:53,189.0,176.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,327.0,N973NK,LAS,06:45,06:42,74.0,67.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,471.0,N624NK,DFW,22:39,22:34,181.0,188.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,472.0,N949NK,MEM,08:22,08:18,215.0,208.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,504.0,N931NK,MSY,19:27,19:46,212.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,507.0,N989NK,LAS,19:59,20:31,76.0,62.0,32.0,0.0,0.0,18.0,0.0,0.0,LAX
NK,03/09/2024,591.0,N646NK,IAH,13:45,15:02,189.0,188.0,77.0,0.0,0.0,0.0,0.0,76.0,LAX
NK,03/09/2024,592.0,N980NK,AUS,11:05,11:02,239.0,166.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,631.0,N634NK,ATL,07:59,07:52,254.0,295.0,-7.0,0.0,0.0,34.0,0.0,0.0,LAX
NK,03/09/2024,656.0,N951NK,PIT,21:10,21:05,268.0,267.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,816.0,N972NK,MCI,14:59,15:02,191.0,183.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,888.0,N708NK,CMH,05:35,05:28,255.0,252.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,1043.0,N964NK,SAT,16:54,16:53,177.0,161.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,1113.0,N980NK,DFW,19:59,20:05,176.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,1971.0,N708NK,DTW,17:10,17:06,261.0,269.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,1990.0,N645NK,TPA,16:13,17:38,270.0,260.0,85.0,0.0,0.0,75.0,0.0,0.0,LAX
NK,03/09/2024,2456.0,N956NK,DFW,06:20,06:12,181.0,184.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/09/2024,2699.0,N949NK,DFW,18:01,18:28,174.0,171.0,27.0,12.0,0.0,1.0,0.0,11.0,LAX
NK,03/09/2024,3034.0,N956NK,SLC,14:45,14:41,112.0,105.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,128.0,N643NK,BWI,22:10,22:07,291.0,283.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,184.0,N925NK,CLE,22:50,00:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,266.0,N913NK,PHL,21:30,21:40,295.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,310.0,N933NK,FLL,22:00,22:00,283.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,326.0,N923NK,IAH,18:11,18:36,186.0,175.0,25.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,460.0,N512NK,IAH,00:59,00:52,189.0,176.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,504.0,N925NK,MSY,12:10,14:24,209.0,196.0,134.0,9.0,0.0,1.0,0.0,111.0,LAX
NK,03/10/2022,508.0,N913NK,SDF,09:35,09:35,245.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,562.0,N926NK,LAS,20:25,21:06,74.0,61.0,41.0,28.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,591.0,N611NK,IAH,05:40,05:37,188.0,183.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,598.0,N634NK,AUS,09:48,09:46,152.0,157.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,631.0,N634NK,ATL,17:16,17:31,247.0,234.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,647.0,N510NK,MKE,06:00,05:50,237.0,207.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,656.0,N907NK,PIT,23:00,23:50,265.0,256.0,50.0,38.0,0.0,3.0,0.0,0.0,LAX
NK,03/10/2022,709.0,N527NK,DTW,22:25,11:52,261.0,254.0,807.0,0.0,0.0,800.0,0.0,0.0,LAX
NK,03/10/2022,736.0,N604NK,ORD,07:25,07:25,240.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,771.0,N929NK,MSP,18:44,18:56,208.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,816.0,N926NK,MCI,09:35,09:37,188.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,868.0,N642NK,DFW,06:10,06:03,177.0,172.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,888.0,N604NK,CMH,17:20,17:33,260.0,247.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,953.0,N627NK,DTW,16:39,17:33,260.0,236.0,54.0,0.0,0.0,30.0,0.0,0.0,LAX
NK,03/10/2022,1073.0,N528NK,BNA,06:00,05:49,239.0,223.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,1158.0,N512NK,STL,18:15,21:51,215.0,222.0,216.0,216.0,0.0,7.0,0.0,0.0,LAX
NK,03/10/2022,1200.0,N607NK,ATL,22:59,00:17,244.0,225.0,78.0,17.0,0.0,42.0,0.0,0.0,LAX
NK,03/10/2022,1405.0,N931NK,OAK,19:49,20:26,79.0,70.0,37.0,28.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,1720.0,N929NK,LAS,07:05,07:00,74.0,62.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,1964.0,N667NK,DFW,08:15,08:40,179.0,167.0,25.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,2033.0,N932NK,LAS,17:47,17:40,74.0,82.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2022,3500.0,N618NK,ORD,13:15,13:09,239.0,216.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,76.0,N935NK,EWR,08:25,08:22,315.0,309.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,128.0,N945NK,BWI,22:37,23:57,293.0,285.0,80.0,72.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,184.0,N966NK,CLE,10:35,11:06,282.0,270.0,31.0,3.0,0.0,1.0,0.0,15.0,LAX
NK,03/10/2023,266.0,N912NK,PHL,09:29,09:28,307.0,291.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,310.0,N949NK,FLL,16:10,16:55,284.0,274.0,45.0,0.0,8.0,27.0,0.0,0.0,LAX
NK,03/10/2023,326.0,N691NK,IAH,05:20,05:12,192.0,217.0,-8.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,03/10/2023,471.0,N638NK,DFW,13:05,13:31,181.0,196.0,26.0,6.0,0.0,15.0,0.0,20.0,LAX
NK,03/10/2023,504.0,N913NK,MSY,16:42,18:41,213.0,221.0,119.0,0.0,0.0,59.0,0.0,68.0,LAX
NK,03/10/2023,591.0,N691NK,IAH,22:59,00:17,195.0,185.0,78.0,13.0,0.0,1.0,0.0,54.0,LAX
NK,03/10/2023,631.0,N639NK,ATL,11:56,12:04,252.0,264.0,8.0,8.0,0.0,12.0,0.0,0.0,LAX
NK,03/10/2023,648.0,N919NK,LAS,19:50,21:08,80.0,80.0,78.0,0.0,0.0,0.0,0.0,78.0,LAX
NK,03/10/2023,656.0,N957NK,PIT,21:40,21:40,270.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,709.0,N935NK,DTW,22:00,22:20,262.0,252.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,816.0,N691NK,MCI,14:08,15:03,187.0,179.0,55.0,0.0,0.0,0.0,0.0,47.0,LAX
NK,03/10/2023,868.0,N649NK,DFW,10:20,10:12,180.0,183.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,875.0,N959NK,LAS,16:00,16:28,77.0,69.0,28.0,0.0,0.0,20.0,0.0,0.0,LAX
NK,03/10/2023,888.0,N907NK,CMH,10:05,09:59,267.0,257.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,890.0,N695NK,SDF,08:20,08:17,245.0,234.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1019.0,N641NK,LAS,09:10,09:21,77.0,119.0,11.0,0.0,0.0,42.0,0.0,11.0,LAX
NK,03/10/2023,1023.0,N643NK,ORD,15:20,15:21,246.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1043.0,N643NK,MSP,05:35,05:31,208.0,209.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1073.0,N649NK,BNA,18:55,19:37,234.0,224.0,42.0,32.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1200.0,N930NK,DFW,23:50,00:27,185.0,161.0,37.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1265.0,N959NK,IAH,06:50,06:42,190.0,249.0,-8.0,0.0,0.0,51.0,0.0,0.0,LAX
NK,03/10/2023,1454.0,N695NK,OAK,19:06,19:32,84.0,91.0,26.0,3.0,0.0,7.0,0.0,23.0,LAX
NK,03/10/2023,1720.0,N671NK,LAS,10:45,11:22,77.0,74.0,37.0,0.0,0.0,34.0,0.0,0.0,LAX
NK,03/10/2023,1783.0,N974NK,ORD,07:09,07:03,247.0,231.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,1828.0,N902NK,ATL,22:05,23:56,251.0,236.0,111.0,2.0,0.0,1.0,0.0,93.0,LAX
NK,03/10/2023,1845.0,N924NK,DEN,14:51,16:45,144.0,133.0,114.0,0.0,0.0,103.0,0.0,0.0,LAX
NK,03/10/2023,2454.0,N945NK,AUS,14:30,14:57,178.0,163.0,27.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,2699.0,N665NK,LAS,18:59,19:46,80.0,79.0,47.0,0.0,0.0,46.0,0.0,0.0,LAX
NK,03/10/2023,3034.0,N612NK,SLC,18:35,00:00,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2023,3913.0,N971NK,LAS,21:30,21:55,81.0,109.0,25.0,0.0,0.0,53.0,0.0,0.0,LAX
NK,03/10/2024,128.0,N703NK,BWI,22:38,23:22,290.0,283.0,44.0,0.0,0.0,1.0,9.0,27.0,LAX
NK,03/10/2024,203.0,N712NK,CLT,09:05,09:01,271.0,255.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,266.0,N985NK,PHL,11:05,10:55,300.0,324.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,310.0,N960NK,FLL,21:16,21:15,284.0,284.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,326.0,N612NK,IAH,00:55,00:53,189.0,178.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,327.0,N901NK,LAS,06:45,06:37,75.0,68.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,471.0,N629NK,DFW,23:09,23:03,181.0,183.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,472.0,N629NK,MEM,11:53,11:50,207.0,215.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,504.0,N954NK,MSY,19:27,19:19,212.0,217.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,507.0,N697NK,LAS,15:07,15:03,73.0,69.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,591.0,N530NK,IAH,14:23,15:04,189.0,192.0,41.0,0.0,0.0,44.0,0.0,0.0,LAX
NK,03/10/2024,631.0,N964NK,ATL,06:00,06:01,255.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,703.0,N633NK,IAH,05:30,05:29,188.0,198.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,709.0,N712NK,DTW,23:59,23:57,257.0,267.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,816.0,N638NK,MCI,13:50,14:46,191.0,192.0,56.0,5.0,0.0,1.0,0.0,51.0,LAX
NK,03/10/2024,888.0,N715NK,CMH,05:35,05:54,255.0,262.0,19.0,0.0,0.0,7.0,0.0,19.0,LAX
NK,03/10/2024,1043.0,N969NK,SAT,11:06,10:56,167.0,159.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,1073.0,N715NK,BNA,17:34,17:32,237.0,224.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,1113.0,N980NK,DFW,17:51,17:52,179.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,1454.0,N606NK,OAK,21:59,22:02,84.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,1828.0,N947NK,ATL,23:49,23:41,251.0,249.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,2323.0,N969NK,EWR,21:23,21:21,316.0,320.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,2456.0,N609NK,DFW,08:16,08:09,182.0,176.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,2699.0,N612NK,LAS,19:19,21:05,76.0,74.0,106.0,0.0,0.0,89.0,15.0,0.0,LAX
NK,03/10/2024,2804.0,N945NK,ORD,23:42,23:38,244.0,244.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/10/2024,3034.0,N952NK,SLC,11:58,11:51,113.0,105.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,128.0,N940NK,BWI,22:10,00:00,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,184.0,N907NK,CLE,22:50,22:53,270.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,266.0,N952NK,PHL,21:30,21:39,295.0,303.0,9.0,9.0,0.0,8.0,0.0,0.0,LAX
NK,03/11/2022,310.0,N635NK,FLL,22:00,21:55,283.0,273.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,326.0,N626NK,IAH,18:11,18:04,186.0,185.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,460.0,N528NK,IAH,00:59,01:32,189.0,186.0,33.0,30.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,504.0,N907NK,MSY,12:10,12:03,209.0,198.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,508.0,N952NK,SDF,09:35,09:31,245.0,227.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,562.0,N925NK,LAS,20:25,20:17,74.0,61.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,591.0,N948NK,IAH,05:40,05:34,188.0,177.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,598.0,N607NK,AUS,09:48,11:31,152.0,169.0,103.0,0.0,0.0,17.0,23.0,80.0,LAX
NK,03/11/2022,631.0,N607NK,ATL,17:16,19:32,247.0,236.0,136.0,0.0,0.0,5.0,0.0,120.0,LAX
NK,03/11/2022,647.0,N521NK,MKE,06:00,05:51,237.0,233.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,656.0,N922NK,PIT,23:00,00:07,265.0,280.0,67.0,0.0,67.0,15.0,0.0,0.0,LAX
NK,03/11/2022,709.0,N525NK,DTW,22:25,22:22,261.0,253.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,736.0,N928NK,ORD,07:25,07:23,240.0,234.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,771.0,N904NK,MSP,18:44,18:41,208.0,222.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,816.0,N931NK,MCI,09:35,09:29,188.0,186.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,868.0,N613NK,DFW,06:10,06:04,177.0,178.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,888.0,N928NK,CMH,17:20,17:29,260.0,254.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,953.0,N693NK,DTW,16:39,17:43,260.0,269.0,64.0,64.0,0.0,9.0,0.0,0.0,LAX
NK,03/11/2022,1073.0,N535NK,BNA,06:00,08:07,239.0,223.0,127.0,111.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,1158.0,N528NK,STL,18:15,18:14,215.0,220.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,1200.0,N602NK,ATL,22:59,23:16,244.0,257.0,17.0,17.0,0.0,13.0,0.0,0.0,LAX
NK,03/11/2022,1405.0,N931NK,OAK,19:49,19:41,79.0,86.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,1720.0,N904NK,LAS,07:05,06:59,74.0,66.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,1964.0,N679NK,DFW,08:15,08:29,179.0,171.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,2033.0,N525NK,LAS,17:47,17:40,74.0,72.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/11/2022,3500.0,N634NK,ORD,13:15,13:08,239.0,253.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
