Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/09/2024","3392","N987NK","MIA","09:59","09:50","201","207","-9","0","0","0","0","0"
"NK","02/09/2024","3930","N657NK","FLL","12:00","12:41","192","161","41","0","0","0","0","0"
"NK","02/10/2022","0171","N675NK","FLL","05:50","05:43","185","181","-7","0","0","0","0","0"
"NK","02/10/2022","0475","N913NK","DTW","08:50","08:43","125","115","-7","0","0","0","0","0"
"NK","02/10/2022","0629","N659NK","MCO","13:35","13:28","170","193","-7","0","0","16","0","0"
"NK","02/10/2022","0688","N535NK","BNA","16:30","16:25","131","140","-5","0","0","0","0","0"
"NK","02/10/2022","0705","N684NK","FLL","10:55","10:54","185","182","-1","0","0","0","0","0"
"NK","02/10/2022","0779","N910NK","FLL","16:59","17:15","186","196","16","0","0","10","0","16"
"NK","02/10/2022","0856","N673NK","FLL","09:59","09:57","184","200","-2","0","0","0","0","0"
"NK","02/10/2022","0921","N690NK","TPA","06:25","06:19","185","181","-6","0","0","0","0","0"
"NK","02/10/2022","1347","N616NK","MYR","15:29","15:26","118","108","-3","0","0","0","0","0"
"NK","02/10/2022","1677","N522NK","DTW","18:50","18:43","125","109","-7","0","0","0","0","0"
"NK","02/10/2022","2965","N698NK","DFW","19:58","20:20","244","212","22","0","0","0","0","0"
"NK","02/10/2022","3154","N678NK","MIA","21:30","21:15","187","188","-15","0","0","0","0","0"
"NK","02/10/2022","3170","N660NK","MIA","06:59","06:54","190","189","-5","0","0","0","0","0"
"NK","02/10/2023","0171","N676NK","FLL","06:00","05:51","195","182","-9","0","0","0","0","0"
"NK","02/10/2023","0173","N510NK","DTW","16:50","16:40","130","115","-10","0","0","0","0","0"
"NK","02/10/2023","0475","N686NK","MCO","19:59","21:20","189","181","81","8","0","65","0","0"
"NK","02/10/2023","0688","N696NK","MCO","09:59","10:22","189","177","23","0","0","0","0","0"
"NK","02/10/2023","0734","N648NK","DTW","21:16","21:09","133","120","-7","0","0","0","0","0"
"NK","02/10/2023","0779","N664NK","IAH","08:30","08:22","267","261","-8","0","0","0","0","0"
"NK","02/10/2023","0856","N673NK","FLL","16:30","16:23","195","187","-7","0","0","0","0","0"
"NK","02/10/2023","0917","N669NK","DFW","12:00","11:55","260","258","-5","0","0","0","0","0"
"NK","02/10/2023","1347","N621NK","MYR","14:29","14:21","122","123","-8","0","0","0","0","0"
"NK","02/10/2023","1350","N638NK","MCO","06:30","06:12","175","167","-18","0","0","0","0","0"
"NK","02/10/2023","1352","N522NK","CLT","15:43","15:33","131","125","-10","0","0","0","0","0"
"NK","02/10/2023","1667","N657NK","FLL","13:25","13:35","194","198","10","0","0","0","0","0"
"NK","02/10/2023","1677","N662NK","DTW","12:25","14:07","131","124","102","0","0","0","0","95"
"NK","02/10/2023","3122","N923NK","MIA","10:55","10:44","198","190","-11","0","0","0","0","0"
"NK","02/10/2023","3154","N672NK","MIA","09:29","10:05","196","182","36","0","22","0","0","0"
"NK","02/10/2023","3368","N622NK","FLL","18:30","18:19","196","197","-11","0","0","0","0","0"
"NK","02/10/2024","0171","N660NK","FLL","06:13","06:12","187","179","-1","0","0","0","0","0"
"NK","02/10/2024","0173","N923NK","DTW","17:38","17:24","126","120","-14","0","0","0","0","0"
"NK","02/10/2024","0475","N657NK","MCO","19:59","19:48","181","164","-11","0","0","0","0","0"
"NK","02/10/2024","0779","N668NK","CLT","08:36","08:29","133","128","-7","0","0","0","0","0"
"NK","02/10/2024","0892","N697NK","MYR","05:45","05:42","122","104","-3","0","0","0","0","0"
"NK","02/10/2024","1350","N625NK","MCO","06:30","06:24","180","167","-6","0","0","0","0","0"
"NK","02/10/2024","1403","N665NK","CLT","13:30","13:26","136","115","-4","0","0","0","0","0"
"NK","02/10/2024","1667","N668NK","FLL","14:59","14:50","193","173","-9","0","0","0","0","0"
"NK","02/10/2024","1677","N706NK","DTW","10:14","09:57","126","113","-17","0","0","0","0","0"
"NK","02/10/2024","3154","N683NK","MIA","18:49","18:41","202","183","-8","0","0","0","0","0"
"NK","02/10/2024","3383","N643NK","PBI","08:46","08:37","180","175","-9","0","0","0","0","0"
"NK","02/10/2024","3386","N616NK","ORD","20:34","20:26","151","148","-8","0","0","0","0","0"
"NK","02/10/2024","3388","N949NK","FLL","16:35","16:27","195","247","-8","0","0","44","0","0"
"NK","02/10/2024","3390","N975NK","ATL","14:30","14:20","160","150","-10","0","0","0","0","0"
"NK","02/10/2024","3392","N973NK","MIA","09:59","09:45","201","168","-14","0","0","0","0","0"
"NK","02/11/2022","0171","N660NK","FLL","05:50","05:48","185","181","-2","0","0","0","0","0"
"NK","02/11/2022","0475","N692NK","DTW","08:50","08:41","125","112","-9","0","0","0","0","0"
"NK","02/11/2022","0629","N682NK","MCO","13:35","13:29","170","167","-6","0","0","0","0","0"
"NK","02/11/2022","0688","N516NK","BNA","16:30","16:30","131","136","0","0","0","0","0","0"
"NK","02/11/2022","0705","N680NK","FLL","10:55","10:51","185","178","-4","0","0","0","0","0"
"NK","02/11/2022","0779","N615NK","FLL","16:59","16:55","186","174","-4","0","0","0","0","0"
"NK","02/11/2022","0856","N658NK","FLL","09:59","09:53","184","189","-6","0","0","0","0","0"
"NK","02/11/2022","0921","N942NK","TPA","06:20","06:17","185","185","-3","0","0","0","0","0"
"NK","02/11/2022","1347","N605NK","MYR","15:29","15:26","118","108","-3","0","0","0","0","0"
"NK","02/11/2022","1677","N534NK","DTW","18:50","18:44","125","102","-6","0","0","0","0","0"
"NK","02/11/2022","2965","N628NK","DFW","19:58","19:58","244","254","0","0","0","0","0","0"
"NK","02/11/2022","3154","N670NK","MIA","21:30","21:30","187","181","0","0","0","0","0","0"
"NK","02/11/2022","3170","N675NK","MIA","06:59","06:59","190","189","0","0","0","0","0","0"
"NK","02/11/2023","0171","N676NK","FLL","06:00","05:56","195","185","-4","0","0","0","0","0"
"NK","02/11/2023","0173","N608NK","DTW","16:50","17:03","130","115","13","0","0","0","0","0"
"NK","02/11/2023","0475","N668NK","MCO","20:10","19:55","188","177","-15","0","0","0","0","0"
"NK","02/11/2023","0688","N621NK","MCO","09:59","09:53","189","181","-6","0","0","0","0","0"
"NK","02/11/2023","0779","N686NK","IAH","08:30","08:28","267","244","-2","0","0","0","0","0"
"NK","02/11/2023","0856","N684NK","FLL","13:29","13:29","194","174","0","0","0","0","0","0"
"NK","02/11/2023","1347","N695NK","MYR","14:29","14:48","122","114","19","0","0","0","0","0"
"NK","02/11/2023","1350","N696NK","MCO","06:30","06:20","175","171","-10","0","0","0","0","0"
"NK","02/11/2023","1352","N522NK","CLT","15:43","15:57","131","130","14","0","0","0","0","0"
"NK","02/11/2023","1667","N942NK","FLL","17:12","17:02","196","192","-10","0","0","0","0","0"
"NK","02/11/2023","1677","N681NK","DTW","12:25","12:17","131","102","-8","0","0","0","0","0"
"NK","02/11/2023","3122","N913NK","MIA","10:55","10:40","198","183","-15","0","0","0","0","0"
"NK","02/11/2023","3154","N662NK","MIA","09:29","09:24","196","191","-5","0","0","0","0","0"
"NK","02/11/2023","3368","N601NK","FLL","18:30","18:25","196","170","-5","0","0","0","0","0"
"NK","02/11/2024","0171","N679NK","FLL","06:13","06:10","187","175","-3","0","0","0","0","0"
"NK","02/11/2024","0173","N934NK","DTW","17:38","17:34","126","119","-4","0","0","0","0","0"
"NK","02/11/2024","0475","N668NK","MCO","19:59","21:09","181","179","70","9","0","1","0","58"
"NK","02/11/2024","0688","N621NK","MCO","10:59","10:46","182","183","-13","0","0","0","0","0"
"NK","02/11/2024","0734","N715NK","DTW","21:16","21:06","130","123","-10","0","0","0","0","0"
"NK","02/11/2024","0779","N663NK","CLT","08:36","08:26","133","118","-10","0","0","0","0","0"
"NK","02/11/2024","0892","N908NK","MYR","05:45","05:41","122","109","-4","0","0","0","0","0"
"NK","02/11/2024","0917","N617NK","DFW","12:59","12:49","256","249","-10","0","0","0","0","0"
"NK","02/11/2024","1344","N660NK","IAH","16:29","16:36","263","261","7","0","0","0","0","0"
"NK","02/11/2024","1350","N614NK","MCO","06:30","06:19","180","161","-11","0","0","0","0","0"
"NK","02/11/2024","1403","N661NK","CLT","13:30","14:21","136","116","51","0","0","0","0","31"
"NK","02/11/2024","1667","N663NK","FLL","14:59","14:51","193","237","-8","0","0","36","0","0"
"NK","02/11/2024","1677","N715NK","DTW","08:59","08:52","124","111","-7","0","0","0","0","0"
"NK","02/11/2024","3154","N669NK","MIA","18:49","19:21","202","181","32","0","0","0","0","0"
"NK","02/11/2024","3381","N715NK","DTW","15:29","15:26","126","124","-3","0","0","0","0","0"
"NK","02/11/2024","3383","N639NK","PBI","07:00","06:49","180","167","-11","0","0","0","0","0"
"NK","02/11/2024","3386","N633NK","ORD","20:34","20:24","151","145","-10","0","0","0","0","0"
"NK","02/11/2024","3388","N954NK","FLL","16:35","16:29","195","205","-6","0","0","0","0","0"
"NK","02/11/2024","3390","N974NK","ATL","09:50","09:58","160","152","8","0","0","0","0","0"
"NK","02/11/2024","3392","N981NK","MIA","09:59","09:52","201","180","-7","0","0","0","0","0"
"NK","02/11/2024","3930","N657NK","FLL","12:00","11:52","192","184","-8","0","0","0","0","0"
"NK","02/12/2022","0171","N676NK","FLL","05:50","05:48","185","179","-2","0","0","0","0","0"
"NK","02/12/2022","0629","N662NK","MCO","13:35","13:27","170","160","-8","0","0","0","0","0"
"NK","02/12/2022","0705","N659NK","FLL","10:55","10:55","185","198","0","0","0","0","0","0"
"NK","02/12/2022","0713","N535NK","PHX","18:42","18:56","305","307","14","0","0","2","0","14"
"NK","02/12/2022","0779","N514NK","FLL","16:59","16:47","186","180","-12","0","0","0","0","0"
"NK","02/12/2022","0856","N677NK","FLL","09:59","09:51","184","181","-8","0","0","0","0","0"
"NK","02/12/2022","0921","N631NK","TPA","06:25","06:18","185","176","-7","0","0","0","0","0"
"NK","02/12/2022","1347","N646NK","MYR","15:29","15:29","118","114","0","0","0","0","0","0"
"NK","02/12/2022","1677","N929NK","DTW","22:20","22:24","125","111","4","0","0","0","0","0"
"NK","02/12/2022","2151","N929NK","LAX","08:50","08:40","350","350","-10","0","0","0","0","0"
"NK","02/12/2022","2965","N649NK","DFW","19:58","19:54","244","229","-4","0","0","0","0","0"
"NK","02/12/2022","3154","N676NK","MIA","21:30","21:20","187","186","-10","0","0","0","0","0"
"NK","02/12/2022","3170","N675NK","MIA","06:59","06:49","190","185","-10","0","0","0","0","0"
"NK","02/12/2023","0171","N664NK","FLL","06:00","05:56","195","178","-4","0","0","0","0","0"
"NK","02/12/2023","0173","N619NK","DTW","16:50","16:49","130","108","-1","0","0","0","0","0"
"NK","02/12/2023","0475","N658NK","MCO","19:59","19:58","189","170","-1","0","0","0","0","0"
"NK","02/12/2023","0688","N695NK","MCO","09:59","09:49","189","173","-10","0","0","0","0","0"
"NK","02/12/2023","0734","N615NK","DTW","21:16","21:05","133","123","-11","0","0","0","0","0"
"NK","02/12/2023","0779","N668NK","IAH","08:30","08:38","267","223","8","0","0","0","0","0"
"NK","02/12/2023","0856","N678NK","FLL","16:30","16:19","195","205","-11","0","0","0","0","0"
"NK","02/12/2023","0917","N672NK","DFW","12:00","11:55","260","219","-5","0","0","0","0","0"
"NK","02/12/2023","1347","N639NK","MYR","14:29","14:23","122","117","-6","0","0","0","0","0"
"NK","02/12/2023","1350","N965NK","MCO","06:30","07:58","175","158","88","71","0","0","0","0"
"NK","02/12/2023","1352","N525NK","CLT","15:43","15:45","131","121","2","0","0","0","0","0"
"NK","02/12/2023","1667","N686NK","FLL","13:25","14:21","194","190","56","10","0","7","0","35"
"NK","02/12/2023","1677","N657NK","DTW","12:25","12:22","131","107","-3","0","0","0","0","0"
"NK","02/12/2023","3122","N962NK","MIA","10:55","10:49","198","192","-6","0","0","0","0","0"
"NK","02/12/2023","3154","N675NK","MIA","09:29","09:23","196","187","-6","0","0","0","0","0"
"NK","02/12/2023","3368","N601NK","FLL","18:30","18:23","196","188","-7","0","0","0","0","0"
"NK","02/12/2024","0171","N681NK","FLL","06:13","06:07","187","231","-6","0","0","38","0","0"
"NK","02/12/2024","0173","N934NK","DTW","17:38","17:29","126","120","-9","0","0","0","0","0"
"NK","02/12/2024","0475","N659NK","MCO","19:59","22:52","181","181","173","22","0","0","0","151"
"NK","02/12/2024","0688","N979NK","MCO","10:59","10:47","182","194","-12","0","0","0","0","0"
"NK","02/12/2024","0734","N715NK","DTW","21:16","21:05","130","116","-11","0","0","0","0","0"
"NK","02/12/2024","0779","N670NK","CLT","08:36","08:26","133","124","-10","0","0","0","0","0"
"NK","02/12/2024","0892","N639NK","MYR","05:45","05:37","122","105","-8","0","0","0","0","0"
"NK","02/12/2024","0917","N621NK","DFW","12:59","13:17","256","254","18","5","0","1","0","10"
"NK","02/12/2024","1344","N678NK","IAH","16:29","16:31","263","268","2","0","0","0","0","0"
"NK","02/12/2024","1350","N635NK","MCO","06:30","06:31","180","189","1","0","0","0","0","0"
"NK","02/12/2024","1403","N676NK","CLT","13:30","15:07","136","129","97","0","0","0","0","90"
"NK","02/12/2024","1667","N658NK","FLL","14:59","15:28","193","195","29","14","0","2","0","15"
"NK","02/12/2024","1677","N715NK","DTW","08:59","08:49","124","124","-10","0","0","0","0","0"
"NK","02/12/2024","3154","N670NK","MIA","18:49","18:42","202","213","-7","0","0","0","0","0"
"NK","02/12/2024","3381","N715NK","DTW","15:29","15:26","126","126","-3","0","0","0","0","0"
"NK","02/12/2024","3383","N628NK","PBI","07:00","06:54","180","174","-6","0","0","0","0","0"
"NK","02/12/2024","3386","N633NK","ORD","20:34","20:25","151","147","-9","0","0","0","0","0"
"NK","02/12/2024","3388","N969NK","FLL","16:35","16:28","195","218","-7","0","0","16","0","0"
"NK","02/12/2024","3390","N946NK","ATL","09:50","09:43","160","172","-7","0","0","0","0","0"
"NK","02/12/2024","3392","N925NK","MIA","09:59","10:09","201","230","10","0","0","33","0","6"
"NK","02/12/2024","3930","N716NK","FLL","12:00","11:55","192","182","-5","0","0","0","0","0"
"NK","02/13/2022","0171","N681NK","FLL","05:50","05:43","185","260","-7","0","0","68","0","0"
"NK","02/13/2022","0475","N670NK","DTW","08:50","10:26","125","119","96","0","0","90","0","0"
"NK","02/13/2022","0629","N679NK","MCO","13:35","14:32","170","234","57","0","0","64","0","57"
"NK","02/13/2022","0688","N527NK","BNA","16:30","16:39","131","179","9","0","0","57","0","0"
"NK","02/13/2022","0705","N671NK","FLL","10:55","10:54","185","243","-1","0","0","57","0","0"
"NK","02/13/2022","0779","N640NK","FLL","16:59","00:00","186","0","0","0","0","0","0","0"
"NK","02/13/2022","0856","N685NK","FLL","09:59","10:16","184","228","17","0","17","44","0","0"
"NK","02/13/2022","0921","N947NK","TPA","06:25","06:19","185","289","-6","0","0","98","0","0"
"NK","02/13/2022","1347","N652NK","MYR","15:29","15:20","118","153","-9","0","0","26","0","0"
"NK","02/13/2022","1677","N929NK","DTW","18:50","21:38","125","189","168","0","0","232","0","0"
"NK","02/13/2022","2965","N694NK","DFW","19:58","19:58","244","239","0","0","0","0","0","0"
"NK","02/13/2022","3154","N682NK","MIA","21:30","23:38","187","196","128","30","0","9","15","83"
"NK","02/13/2022","3170","N664NK","MIA","06:59","06:52","190","314","-7","0","0","117","0","0"
"NK","02/13/2023","0171","N685NK","FLL","06:00","06:07","195","162","7","0","0","0","0","0"
"NK","02/13/2023","0173","N656NK","DTW","16:50","16:47","130","118","-3","0","0","0","0","0"
"NK","02/13/2023","0475","N659NK","MCO","19:59","19:52","189","188","-7","0","0","0","0","0"
"NK","02/13/2023","0688","N639NK","MCO","09:59","09:50","189","187","-9","0","0","0","0","0"
"NK","02/13/2023","0734","N611NK","DTW","21:16","21:00","133","109","-16","0","0","0","0","0"
"NK","02/13/2023","0779","N658NK","IAH","08:30","08:52","267","238","22","0","0","0","0","0"
"NK","02/13/2023","0856","N685NK","FLL","16:30","16:22","195","195","-8","0","0","0","0","0"
"NK","02/13/2023","0917","N680NK","DFW","12:00","11:57","260","249","-3","0","0","0","0","0"
"NK","02/13/2023","1347","N696NK","MYR","14:29","14:20","122","114","-9","0","0","0","0","0"
"NK","02/13/2023","1350","N650NK","MCO","06:30","06:15","175","160","-15","0","0","0","0","0"
"NK","02/13/2023","1352","N525NK","CLT","15:43","18:27","131","115","164","0","0","0","0","148"
"NK","02/13/2023","1667","N676NK","FLL","13:25","13:19","194","172","-6","0","0","0","0","0"
"NK","02/13/2023","1677","N679NK","DTW","12:25","12:19","131","113","-6","0","0","0","0","0"
"NK","02/13/2023","3122","N922NK","MIA","10:55","10:55","198","183","0","0","0","0","0","0"
"NK","02/13/2023","3154","N657NK","MIA","09:29","09:26","196","187","-3","0","0","0","0","0"
"NK","02/13/2023","3368","N661NK","FLL","18:30","18:31","196","183","1","0","0","0","0","0"
"NK","02/13/2024","0171","N681NK","FLL","06:13","00:00","187","0","0","0","0","0","0","0"
"NK","02/13/2024","0173","N712NK","DTW","17:38","17:36","126","109","-2","0","0","0","0","0"
"NK","02/13/2024","0475","N680NK","MCO","19:59","22:19","181","184","140","8","0","3","0","132"
"NK","02/13/2024","0688","N608NK","MCO","10:59","00:00","182","0","0","0","0","0","0","0"
"NK","02/13/2024","0734","N715NK","DTW","21:16","21:08","130","104","-8","0","0","0","0","0"
"NK","02/13/2024","0892","N604NK","MYR","05:45","00:00","122","0","0","0","0","0","0","0"
"NK","02/13/2024","0917","N649NK","DFW","12:59","00:00","256","0","0","0","0","0","0","0"
"NK","02/13/2024","1344","N662NK","IAH","16:29","16:24","263","230","-5","0","0","0","0","0"
"NK","02/13/2024","1350","N984NK","MCO","06:30","00:00","180","0","0","0","0","0","0","0"
"NK","02/13/2024","1403","N670NK","CLT","13:30","00:00","136","0","0","0","0","0","0","0"
"NK","02/13/2024","1667","N673NK","FLL","14:59","00:00","193","0","0","0","0","0","0","0"
"NK","02/13/2024","1677","N710NK","DTW","08:59","00:00","124","0","0","0","0","0","0","0"
"NK","02/13/2024","3154","N683NK","MIA","18:49","18:38","202","178","-11","0","0","0","0","0"
"NK","02/13/2024","3381","N710NK","DTW","15:29","00:00","126","0","0","0","0","0","0","0"
"NK","02/13/2024","3383","N604NK","PBI","07:00","00:00","180","0","0","0","0","0","0","0"
"NK","02/13/2024","3386","N696NK","ORD","20:34","20:28","151","141","-6","0","0","0","0","0"
"NK","02/13/2024","3388","N977NK","FLL","16:35","00:00","195","0","0","0","0","0","0","0"
"NK","02/13/2024","3390","N923NK","ATL","09:50","00:00","160","0","0","0","0","0","0","0"
"NK","02/13/2024","3930","N668NK","FLL","12:00","14:27","192","198","147","13","0","11","0","129"
"NK","02/14/2022","0171","N664NK","FLL","05:50","05:49","185","179","-1","0","0","0","0","0"
"NK","02/14/2022","0475","N929NK","DTW","08:50","08:47","125","110","-3","0","0","0","0","0"
"NK","02/14/2022","0629","N662NK","MCO","13:35","13:52","170","166","17","0","0","0","0","0"
"NK","02/14/2022","0688","N527NK","BNA","16:30","19:24","131","181","174","170","0","54","0","0"
"NK","02/14/2022","0705","N676NK","FLL","10:55","10:42","185","182","-13","0","0","0","0","0"
"NK","02/14/2022","0779","N643NK","FLL","16:59","22:04","186","193","305","0","0","12","0","300"
"NK","02/14/2022","0856","N673NK","FLL","09:59","09:54","184","190","-5","0","0","0","0","0"
"NK","02/14/2022","0921","N943NK","TPA","06:20","08:07","185","193","107","107","0","8","0","0"
"NK","02/14/2022","1347","N693NK","MYR","15:29","15:29","118","115","0","0","0","0","0","0"
"NK","02/14/2022","1677","N523NK","DTW","18:50","20:49","125","137","119","0","0","12","0","119"
"NK","02/14/2022","2965","N616NK","DFW","19:58","23:01","244","229","183","15","0","1","0","152"
"NK","02/14/2022","3154","N675NK","MIA","21:30","23:44","187","173","134","36","0","1","0","83"
